Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	1				562	3	#N/A	#N/A	2	#N/A	61	0.01 %	0.36	5.02	19.00	3.79	1.624	2.292	2.911	0.293	139.798	0.566	1.226	1.881	0.314	74.789	2.488	5.467	8.494	1.637	333.464	0.000	2.029	4.435	1.117	123.762	0.000	1.884	4.251	0.832	114.897	0.000	0.018	0.238	0.043	1.111	0.220	0.659	1.028	0.207	40.206	0.000	0.264	0.890	0.205	16.108	30	0.00 %	0.42	8.04	23.04	2.87	1.143	1.974	3.035	0.487	59.227	0.347	0.748	1.331	0.290	22.444	0.583	2.593	6.260	1.516	77.782	0.944	2.307	4.262	0.862	69.223	0.000	0.926	2.251	0.602	27.767	0.000	0.044	0.172	0.052	1.325	0.185	0.494	0.830	0.174	14.832	0.000	0.278	0.608	0.165	8.329	86	0.01 %	0.23	8.02	23.02	2.87	1.143	2.189	3.035	0.405	188.289	0.347	1.071	1.881	0.386	92.119	0.583	4.498	8.494	2.134	386.810	0.000	2.097	4.435	1.027	180.341	0.000	1.588	4.251	0.889	136.561	0.000	0.026	0.238	0.046	2.237	0.185	0.604	1.028	0.215	51.952	0.000	0.275	0.890	0.194	23.649			0	0	0	0			
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	2				838	3	#N/A	#N/A	2	#N/A	67	0.01 %	0.48	5.08	21.00	4.13	0.922	1.807	2.267	0.291	121.057	0.108	0.225	0.402	0.070	15.106	0.032	0.471	0.834	0.179	31.536	1.303	2.144	3.501	0.408	143.620	0.000	0.612	1.513	0.304	40.981	0.000	0.024	0.119	0.035	1.584	0.269	0.506	0.693	0.118	33.871	0.044	0.288	0.702	0.142	19.324	27	0.00 %	0.47	9.02	25.00	2.77	0.622	1.036	3.333	0.542	27.983	0.168	0.279	0.430	0.066	7.524	0.000	0.257	0.767	0.206	6.945	1.462	2.110	2.937	0.376	56.970	0.000	0.496	1.059	0.344	13.386	0.000	0.021	0.109	0.028	0.558	0.189	0.319	0.623	0.086	8.621	0.000	0.497	0.727	0.175	13.409	94	0.01 %	0.30	9.10	24.99	2.75	0.622	1.586	3.333	0.515	149.040	0.108	0.241	0.430	0.072	22.630	0.000	0.409	0.834	0.209	38.481	1.303	2.134	3.501	0.398	200.590	0.000	0.578	1.513	0.318	54.367	0.000	0.023	0.119	0.033	2.141	0.189	0.452	0.693	0.138	42.492	0.000	0.348	0.727	0.179	32.733			0	0	0	0			
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	3				1113	4	#N/A	#N/A	2	#N/A	88	0.01 %	0.46	6.07	20.00	3.29	2.108	2.966	3.746	0.398	261.030	0.000	0.249	0.479	0.100	21.902	0.383	1.168	2.202	0.364	102.822	5.137	13.424	31.493	6.603	1181.352	0.754	3.905	6.505	1.260	343.674	0.000	0.003	0.078	0.012	0.233	0.000	0.036	0.238	0.050	3.143	0.000	0.382	1.280	0.319	33.620	31	0.00 %	0.41	10.07	24.02	2.38	1.351	2.352	3.358	0.649	72.899	0.000	0.198	0.821	0.227	6.151	0.526	1.610	2.989	0.580	49.922	6.748	27.581	39.741	9.767	855.016	0.929	4.198	8.567	1.674	130.129	0.000	0.026	0.218	0.059	0.791	0.000	0.136	0.432	0.131	4.217	0.000	0.910	1.487	0.333	28.205	119	0.01 %	0.24	10.07	24.01	2.38	1.351	2.806	3.746	0.545	333.929	0.000	0.236	0.821	0.145	28.053	0.383	1.284	2.989	0.470	152.745	5.137	17.112	39.741	9.764	2036.367	0.754	3.982	8.567	1.378	473.803	0.000	0.009	0.218	0.033	1.024	0.000	0.062	0.432	0.090	7.360	0.000	0.520	1.487	0.397	61.825			0	0	0	0			
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	4				873	6	#N/A	#N/A	2	#N/A	60	0.01 %	0.47	8.08	14.45	1.79	1.576	2.919	3.621	0.471	175.133	0.131	0.324	0.677	0.107	19.462	0.198	0.586	1.082	0.173	35.172	0.768	2.068	3.431	0.528	124.079	0.077	0.842	1.535	0.300	50.517	0.000	0.025	0.151	0.045	1.474	0.248	0.680	1.216	0.244	40.775	0.000	0.067	0.544	0.124	4.044	25	0.00 %	0.50	11.01	14.06	1.28	1.267	2.449	3.685	0.668	61.224	0.200	0.338	0.677	0.124	8.458	0.082	0.550	1.005	0.228	13.754	1.124	1.994	2.840	0.460	49.852	0.092	0.785	1.260	0.274	19.619	0.000	0.031	0.200	0.058	0.783	0.207	0.652	1.216	0.299	16.309	0.000	0.210	0.681	0.203	5.246	75	0.01 %	0.39	11.00	14.02	1.27	1.267	2.787	3.685	0.587	209.016	0.131	0.320	0.677	0.104	23.989	0.082	0.578	1.082	0.189	43.354	0.768	2.031	3.431	0.516	152.350	0.077	0.815	1.535	0.298	61.113	0.000	0.025	0.200	0.047	1.895	0.207	0.646	1.216	0.253	48.443	0.000	0.106	0.681	0.166	7.970			0	0	0	0	Tumor	82.15 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	5				1346	4	#N/A	#N/A	2	#N/A	69	0.01 %	0.63	6.06	15.01	2.48	2.638	4.203	5.517	0.787	289.988	0.112	0.280	0.523	0.087	19.298	0.218	0.772	1.209	0.193	53.266	1.462	2.454	3.961	0.537	169.352	0.256	1.071	2.062	0.346	73.909	0.000	0.029	0.161	0.041	1.984	0.115	0.266	0.474	0.089	18.388	0.000	0.025	0.273	0.058	1.727	28	0.00 %	0.45	11.07	20.02	1.81	1.005	1.543	2.474	0.403	43.207	0.030	0.213	0.545	0.124	5.951	0.385	0.659	1.268	0.215	18.444	1.540	3.653	8.517	1.702	102.293	0.000	0.698	1.945	0.520	19.542	0.000	0.027	0.128	0.037	0.768	0.048	0.133	0.208	0.038	3.718	0.146	0.546	0.816	0.184	15.285	97	0.01 %	0.29	11.05	20.01	1.81	1.005	3.435	5.517	1.397	333.195	0.030	0.260	0.545	0.103	25.250	0.218	0.739	1.268	0.205	71.710	1.462	2.800	8.517	1.148	271.645	0.000	0.963	2.062	0.436	93.451	0.000	0.028	0.161	0.040	2.751	0.048	0.228	0.474	0.098	22.106	0.000	0.175	0.816	0.261	17.012			0	0	0	0			
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	6				1364	4	#N/A	#N/A	2	#N/A	61	0.01 %	0.70	7.01	12.01	1.71	2.693	4.017	4.830	0.475	245.028	0.069	0.315	0.643	0.124	19.236	0.549	0.971	1.358	0.197	59.203	1.616	3.220	4.507	0.607	196.432	0.000	1.163	2.554	0.449	70.913	0.000	0.034	0.157	0.044	2.090	0.383	0.636	0.786	0.103	38.781	0.000	0.037	0.386	0.097	2.274	25	0.00 %	0.50	9.02	17.00	1.88	1.083	2.151	3.140	0.605	53.780	0.146	0.364	0.773	0.170	9.091	0.337	0.698	1.110	0.199	17.453	2.401	3.315	4.598	0.566	82.875	0.130	0.714	1.503	0.413	17.858	0.000	0.032	0.140	0.043	0.807	0.120	0.373	0.589	0.132	9.317	0.084	0.473	0.726	0.148	11.819	86	0.01 %	0.42	9.05	17.01	1.88	1.083	3.475	4.830	0.994	298.808	0.069	0.329	0.773	0.139	28.327	0.337	0.891	1.358	0.232	76.656	1.616	3.248	4.598	0.593	279.306	0.000	1.032	2.554	0.482	88.771	0.000	0.034	0.157	0.044	2.898	0.120	0.559	0.786	0.164	48.098	0.000	0.164	0.726	0.229	14.093			0	0	0	0			
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	7				907	5	#N/A	#N/A	#N/A	3.2	158	0.02 %	0.44	9.04	26.02	2.88	2.102	4.534	6.465	0.954	716.365	0.115	0.278	0.629	0.092	43.926	0.095	0.604	1.017	0.197	95.419	0.874	2.358	3.895	0.641	372.586	0.213	0.954	2.321	0.373	150.732	0.000	0.033	0.172	0.041	5.218	0.093	0.282	0.594	0.121	44.590	0.000	0.006	0.355	0.035	0.948	39	0.00 %	0.32	14.06	28.01	1.99	1.121	2.326	3.585	0.725	90.696	0.093	0.245	0.537	0.090	9.558	0.229	0.707	1.231	0.213	27.568	1.928	3.147	5.170	0.717	122.724	0.000	0.979	2.171	0.502	38.182	0.000	0.018	0.116	0.032	0.694	0.046	0.225	0.575	0.131	8.767	0.000	0.184	0.654	0.212	7.193	195	0.02 %	0.23	14.10	28.00	1.99	1.121	4.107	6.465	1.271	800.779	0.093	0.270	0.629	0.092	52.707	0.095	0.624	1.231	0.205	121.710	0.874	2.511	5.170	0.730	489.564	0.000	0.961	2.321	0.402	187.452	0.000	0.030	0.172	0.040	5.795	0.046	0.269	0.594	0.123	52.359	0.000	0.042	0.654	0.122	8.141			0	0	0	0	Tumor	54.48 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	8				980	5	#N/A	#N/A	2	#N/A	64	0.01 %	0.66	7.99	12.04	1.51	1.365	2.427	3.053	0.377	155.299	0.000	0.231	0.921	0.240	14.766	0.861	1.703	2.390	0.313	108.979	13.914	24.529	29.345	3.393	1569.883	0.000	1.376	4.010	1.153	88.080	0.000	0.095	0.315	0.088	6.080	0.057	0.179	0.286	0.049	11.457	0.092	0.643	1.257	0.210	41.166	31	0.00 %	0.41	12.01	15.04	1.25	0.906	1.539	2.560	0.505	47.719	0.000	0.167	0.817	0.209	5.190	0.844	1.466	2.186	0.327	45.459	11.085	23.251	29.469	5.197	720.795	0.000	1.416	4.737	1.529	43.897	0.000	0.034	0.220	0.058	1.061	0.031	0.174	0.292	0.065	5.408	0.230	0.788	1.320	0.282	24.418	95	0.01 %	0.32	12.05	14.97	1.24	0.906	2.137	3.053	0.593	203.019	0.000	0.210	0.921	0.231	19.956	0.844	1.626	2.390	0.335	154.438	11.085	24.112	29.469	4.087	2290.678	0.000	1.389	4.737	1.280	131.977	0.000	0.075	0.315	0.084	7.140	0.031	0.178	0.292	0.055	16.865	0.092	0.690	1.320	0.244	65.584			0	0	0	0	CD8	41.99 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	9				994	5	#N/A	#N/A	2	#N/A	90	0.01 %	0.64	8.02	15.03	1.87	1.700	3.372	4.733	0.762	303.499	0.000	0.240	0.609	0.124	21.634	0.450	1.036	1.660	0.262	93.248	4.531	8.384	15.467	2.498	754.533	0.000	0.688	3.172	0.683	61.958	0.000	0.051	0.224	0.060	4.583	0.245	0.556	0.823	0.122	50.051	0.000	0.083	0.524	0.134	7.500	33	0.00 %	0.38	13.03	19.02	1.46	1.078	1.951	2.994	0.536	64.381	0.000	0.231	0.614	0.163	7.635	0.500	1.009	2.186	0.399	33.288	1.772	9.108	29.237	7.742	300.568	0.000	0.582	4.737	0.843	19.204	0.000	0.031	0.220	0.053	1.025	0.067	0.356	0.675	0.150	11.737	0.000	0.310	1.187	0.244	10.232	117	0.01 %	0.32	13.03	18.99	1.46	1.078	3.019	4.733	0.961	353.246	0.000	0.233	0.614	0.133	27.221	0.450	1.041	2.186	0.304	121.845	1.772	8.752	29.237	4.560	1023.927	0.000	0.667	4.737	0.743	78.085	0.000	0.046	0.224	0.059	5.431	0.067	0.499	0.823	0.160	58.416	0.000	0.136	1.187	0.197	15.887			0	0	0	0	Tumor	54.81 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	10				1031	6	#N/A	#N/A	2	#N/A	127	0.02 %	0.44	8.62	24.03	2.79	1.643	3.181	4.589	0.662	403.962	0.133	0.366	0.776	0.133	46.495	0.349	0.772	1.329	0.190	98.002	1.863	3.049	4.865	0.570	387.184	0.000	0.975	2.142	0.414	123.811	0.000	0.028	0.230	0.046	3.601	0.349	0.677	1.123	0.172	85.964	0.000	0.069	0.634	0.120	8.752	40	0.00 %	0.31	15.01	27.02	1.80	0.910	1.735	3.009	0.616	69.413	0.117	0.316	0.491	0.081	12.653	0.016	0.574	1.205	0.234	22.943	1.837	3.315	4.779	0.774	132.588	0.000	0.753	1.438	0.332	30.114	0.000	0.034	0.139	0.045	1.359	0.172	0.405	0.677	0.131	16.206	0.000	0.444	0.766	0.193	17.758	167	0.02 %	0.22	15.01	27.02	1.80	0.910	2.835	4.589	0.897	473.375	0.117	0.354	0.776	0.124	59.148	0.016	0.724	1.329	0.218	120.945	1.837	3.112	4.865	0.633	519.773	0.000	0.922	2.142	0.406	153.925	0.000	0.030	0.230	0.046	4.960	0.172	0.612	1.123	0.200	102.170	0.000	0.159	0.766	0.213	26.510			0	0	0	0	Tumor	82.00 %	
