Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Stroma	1				149	4	#N/A	#N/A	23	#N/A	101	0.01 %	0.57	7.00	19.00	2.71	0.517	1.055	1.452	0.196	106.569	0.000	0.049	0.132	0.035	4.917	0.000	0.279	0.551	0.140	28.166	1.059	3.496	5.314	1.003	353.085	0.000	0.171	1.127	0.276	17.256	0.000	0.037	0.154	0.035	3.723	0.001	0.063	0.150	0.027	6.383	0.371	0.621	0.849	0.095	62.696	32	0.00 %	0.39	10.08	26.01	2.58	0.187	0.403	0.782	0.184	12.882	0.000	0.072	0.189	0.040	2.309	0.000	0.130	0.432	0.144	4.156	0.677	1.267	2.481	0.525	40.540	0.000	0.108	0.336	0.120	3.443	0.000	0.038	0.087	0.030	1.209	0.000	0.054	0.100	0.027	1.722	0.405	0.593	0.783	0.080	18.966	133	0.01 %	0.29	10.07	26.00	2.58	0.187	0.898	1.452	0.340	119.451	0.000	0.054	0.189	0.038	7.226	0.000	0.243	0.551	0.154	32.322	0.677	2.960	5.314	1.319	393.625	0.000	0.156	1.127	0.249	20.700	0.000	0.037	0.154	0.034	4.932	0.000	0.061	0.150	0.027	8.105	0.371	0.614	0.849	0.092	81.663			0	0	0	0			
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Stroma	2				458	4	#N/A	#N/A	23	#N/A	85	0.01 %	0.64	7.03	16.01	2.28	0.791	1.391	1.992	0.276	118.248	0.000	0.073	0.181	0.043	6.225	0.036	0.298	0.634	0.143	25.319	2.189	3.818	5.207	0.704	324.557	0.000	0.178	0.765	0.219	15.169	0.000	0.042	0.121	0.033	3.609	0.017	0.075	0.145	0.024	6.368	0.479	0.698	0.935	0.097	59.344	30	0.00 %	0.42	11.09	20.02	1.80	0.222	0.575	1.026	0.219	17.252	0.014	0.082	0.194	0.042	2.462	0.000	0.186	0.616	0.156	5.584	0.909	2.265	3.531	0.580	67.953	0.000	0.168	0.680	0.215	5.046	0.000	0.057	0.131	0.041	1.717	0.004	0.060	0.110	0.028	1.798	0.510	0.683	0.904	0.075	20.495	115	0.01 %	0.31	11.00	20.00	1.82	0.222	1.178	1.992	0.445	135.500	0.000	0.076	0.194	0.043	8.686	0.000	0.269	0.634	0.154	30.903	0.909	3.413	5.207	0.959	392.510	0.000	0.176	0.765	0.217	20.214	0.000	0.046	0.131	0.036	5.325	0.004	0.071	0.145	0.026	8.166	0.479	0.694	0.935	0.092	79.839			0	0	0	0			
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Stroma	3				270	4	#N/A	#N/A	23	#N/A	75	0.01 %	0.82	7.02	12.00	1.71	1.098	1.730	2.576	0.311	129.752	0.181	0.316	0.558	0.073	23.699	0.743	2.497	3.622	0.549	187.289	1.628	3.294	4.988	0.696	247.061	0.000	0.599	1.402	0.400	44.895	0.000	0.027	0.140	0.034	2.037	0.021	0.067	0.120	0.025	5.008	0.384	0.735	1.009	0.113	55.100	24	0.00 %	0.52	9.07	15.01	1.66	0.533	1.076	1.474	0.260	25.812	0.054	0.219	0.340	0.079	5.258	0.189	1.642	2.525	0.642	39.407	0.990	2.489	4.169	0.817	59.738	0.000	0.446	1.414	0.429	10.695	0.000	0.050	0.127	0.034	1.193	0.016	0.053	0.095	0.023	1.262	0.376	0.625	0.826	0.112	14.999	99	0.01 %	0.64	9.05	15.01	1.66	0.533	1.571	2.576	0.410	155.564	0.054	0.292	0.558	0.085	28.957	0.189	2.290	3.622	0.678	226.696	0.990	3.099	4.988	0.802	306.799	0.000	0.562	1.414	0.411	55.590	0.000	0.033	0.140	0.035	3.230	0.016	0.063	0.120	0.025	6.270	0.376	0.708	1.009	0.122	70.098			0	0	0	0			
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Stroma	4				707	5	#N/A	#N/A	23	#N/A	78	0.01 %	0.61	9.00	13.06	1.45	0.725	1.277	2.011	0.301	99.575	0.124	0.220	0.317	0.046	17.188	0.000	0.344	0.719	0.147	26.858	1.453	2.450	4.195	0.543	191.094	0.000	0.520	1.060	0.249	40.572	0.000	0.072	0.177	0.045	5.609	0.000	0.065	0.139	0.030	5.093	0.728	1.003	1.254	0.098	78.213	31	0.00 %	0.41	13.02	15.99	1.23	0.322	0.640	1.232	0.220	19.832	0.106	0.236	0.357	0.055	7.317	0.000	0.419	0.914	0.234	13.003	1.351	2.391	3.377	0.541	74.128	0.000	0.416	1.137	0.301	12.900	0.000	0.077	0.146	0.040	2.372	0.000	0.057	0.119	0.030	1.757	0.779	0.961	1.065	0.075	29.788	109	0.01 %	0.30	13.09	15.95	1.22	0.322	1.095	2.011	0.402	119.406	0.106	0.225	0.357	0.049	24.505	0.000	0.366	0.914	0.178	39.861	1.351	2.433	4.195	0.541	265.222	0.000	0.491	1.137	0.267	53.472	0.000	0.073	0.177	0.043	7.981	0.000	0.063	0.139	0.031	6.850	0.728	0.991	1.254	0.093	108.001			0	0	0	0	CD68	52.15 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Stroma	5				120	7	#N/A	#N/A	23	#N/A	76	0.01 %	0.74	8.04	12.02	1.50	0.545	0.768	1.052	0.116	58.403	0.000	0.113	0.214	0.039	8.603	0.000	0.122	0.418	0.103	9.249	0.670	1.642	2.798	0.532	124.760	0.000	0.389	1.298	0.333	29.557	0.000	0.041	0.134	0.035	3.101	0.000	0.049	0.115	0.026	3.756	0.469	0.613	0.822	0.071	46.567	32	0.00 %	0.39	12.32	14.44	1.17	0.194	0.381	0.580	0.122	12.204	0.032	0.085	0.137	0.024	2.730	0.000	0.085	0.260	0.080	2.725	0.488	1.114	2.119	0.420	35.655	0.000	0.215	0.679	0.198	6.881	0.000	0.053	0.123	0.040	1.710	0.000	0.049	0.106	0.026	1.582	0.445	0.607	0.727	0.069	19.438	108	0.01 %	0.42	12.37	14.43	1.17	0.194	0.654	1.052	0.213	70.606	0.000	0.105	0.214	0.037	11.334	0.000	0.111	0.418	0.098	11.974	0.488	1.485	2.798	0.555	160.415	0.000	0.337	1.298	0.309	36.437	0.000	0.045	0.134	0.037	4.812	0.000	0.049	0.115	0.026	5.338	0.445	0.611	0.822	0.070	66.005			0	0	0	0	other	68.47 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Stroma	6				417	5	#N/A	#N/A	23	#N/A	149	0.02 %	0.43	8.61	26.62	3.09	0.668	1.459	2.507	0.350	217.443	0.000	0.086	0.247	0.042	12.864	0.000	0.125	0.608	0.114	18.568	0.619	2.141	3.681	0.761	318.987	0.000	0.325	1.055	0.254	48.423	0.000	0.036	0.148	0.032	5.346	0.000	0.056	0.134	0.028	8.404	0.441	0.667	0.886	0.088	99.320	46	0.01 %	0.27	13.99	29.14	2.08	0.203	0.537	1.334	0.278	24.683	0.001	0.126	0.294	0.067	5.784	0.000	0.138	0.658	0.153	6.329	0.232	2.155	7.089	1.672	99.124	0.000	0.284	1.592	0.383	13.083	0.000	0.039	0.120	0.030	1.795	0.000	0.053	0.124	0.032	2.461	0.409	0.632	0.832	0.088	29.054	195	0.02 %	0.24	13.99	29.06	2.08	0.203	1.242	2.507	0.515	242.126	0.000	0.096	0.294	0.052	18.648	0.000	0.128	0.658	0.124	24.897	0.232	2.144	7.089	1.044	418.111	0.000	0.315	1.592	0.289	61.506	0.000	0.037	0.148	0.031	7.141	0.000	0.056	0.134	0.029	10.865	0.409	0.658	0.886	0.089	128.374			0	0	0	0	other	55.39 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Stroma	7				1039	5	#N/A	#N/A	23	#N/A	74	0.01 %	0.80	9.01	10.01	1.11	1.616	2.755	4.338	0.640	203.867	0.020	0.154	0.319	0.057	11.415	0.000	0.086	0.476	0.109	6.340	0.384	1.156	1.875	0.302	85.571	0.000	0.606	1.219	0.301	44.819	0.111	0.302	0.687	0.114	22.316	0.007	0.069	0.153	0.036	5.106	0.364	0.833	1.144	0.183	61.663	26	0.00 %	0.48	12.04	13.03	1.08	0.581	1.330	2.037	0.393	34.590	0.092	0.196	0.324	0.060	5.086	0.000	0.127	0.436	0.138	3.296	0.493	1.568	4.817	0.967	40.768	0.000	0.574	1.596	0.354	14.914	0.152	0.350	0.523	0.095	9.091	0.000	0.058	0.133	0.034	1.521	0.392	0.805	1.121	0.210	20.921	100	0.01 %	0.45	12.03	13.02	1.08	0.581	2.385	4.338	0.858	238.457	0.020	0.165	0.324	0.060	16.502	0.000	0.096	0.476	0.118	9.635	0.384	1.263	4.817	0.580	126.338	0.000	0.597	1.596	0.314	59.733	0.111	0.314	0.687	0.111	31.406	0.000	0.066	0.153	0.035	6.627	0.364	0.826	1.144	0.189	82.584			0	0	0	0	CD3	70.70 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Stroma	8				7	8	#N/A	#N/A	23	#N/A	103	0.01 %	0.64	10.03	15.07	1.50	0.634	1.129	1.652	0.238	116.248	0.000	0.079	0.169	0.040	8.161	0.000	0.243	0.729	0.184	25.009	0.669	2.707	4.944	0.921	278.863	0.000	0.312	1.364	0.371	32.087	0.000	0.039	0.131	0.038	3.971	0.000	0.061	0.127	0.029	6.286	0.389	0.680	0.987	0.106	70.012	21	0.00 %	0.60	5.34	21.25	3.98	0.262	0.659	1.004	0.245	13.843	0.032	0.096	0.192	0.042	2.008	0.000	0.126	0.337	0.111	2.644	0.879	1.543	2.954	0.619	32.403	0.000	0.262	0.917	0.228	5.493	0.000	0.058	0.172	0.046	1.208	0.001	0.053	0.086	0.021	1.118	0.546	0.660	0.785	0.065	13.858	124	0.01 %	0.39	11.28	18.79	1.67	0.262	1.049	1.652	0.296	130.091	0.000	0.082	0.192	0.041	10.170	0.000	0.223	0.729	0.179	27.653	0.669	2.510	4.944	0.979	311.266	0.000	0.303	1.364	0.351	37.580	0.000	0.042	0.172	0.040	5.179	0.000	0.060	0.127	0.028	7.404	0.389	0.676	0.987	0.100	83.870			0	0	0	0	other	67.40 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Stroma	9				48	8	#N/A	#N/A	23	#N/A	124	0.01 %	0.58	8.78	18.70	2.13	0.586	1.326	2.121	0.315	164.399	0.000	0.064	0.161	0.041	7.956	0.000	0.164	0.625	0.152	20.301	0.618	2.539	4.429	0.998	314.860	0.000	0.403	1.212	0.348	49.966	0.000	0.035	0.119	0.033	4.334	0.000	0.056	0.127	0.027	6.981	0.324	0.622	0.852	0.111	77.083	48	0.01 %	0.26	15.41	21.21	1.38	0.197	0.451	1.008	0.241	21.651	0.000	0.069	0.135	0.039	3.294	0.000	0.133	0.470	0.140	6.370	0.404	1.380	3.317	0.798	66.253	0.000	0.203	0.586	0.188	9.762	0.000	0.047	0.132	0.032	2.265	0.000	0.043	0.090	0.024	2.086	0.388	0.577	0.733	0.077	27.719	172	0.02 %	0.26	15.41	21.21	1.38	0.197	1.082	2.121	0.492	186.050	0.000	0.065	0.161	0.040	11.250	0.000	0.155	0.625	0.149	26.671	0.404	2.216	4.429	1.078	381.113	0.000	0.347	1.212	0.324	59.729	0.000	0.038	0.132	0.033	6.599	0.000	0.053	0.127	0.027	9.067	0.324	0.609	0.852	0.104	104.802			0	0	0	0	other	68.78 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Stroma	10				67	8	#N/A	#N/A	23	#N/A	124	0.01 %	0.71	10.94	15.14	1.38	0.769	1.432	2.323	0.325	177.549	0.000	0.060	0.185	0.045	7.498	0.000	0.224	0.834	0.184	27.779	0.743	3.264	6.375	1.479	404.679	0.000	0.353	1.203	0.328	43.805	0.000	0.035	0.151	0.039	4.378	0.000	0.063	0.145	0.032	7.773	0.325	0.660	0.917	0.116	81.792	47	0.01 %	0.27	15.87	20.11	1.27	0.229	0.480	0.967	0.194	22.562	0.020	0.091	0.155	0.032	4.255	0.000	0.098	0.388	0.111	4.603	0.597	1.436	3.668	0.760	67.506	0.000	0.163	0.459	0.152	7.642	0.000	0.051	0.124	0.035	2.415	0.000	0.056	0.128	0.030	2.650	0.501	0.616	0.770	0.061	28.958	171	0.02 %	0.28	15.89	20.13	1.27	0.229	1.170	2.323	0.518	200.111	0.000	0.069	0.185	0.044	11.753	0.000	0.189	0.834	0.176	32.382	0.597	2.761	6.375	1.551	472.185	0.000	0.301	1.203	0.302	51.447	0.000	0.040	0.151	0.039	6.793	0.000	0.061	0.145	0.032	10.423	0.325	0.648	0.917	0.105	110.750			0	0	0	0	other	55.79 %	
