Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Stroma	1				45	3	#N/A	#N/A	7	#N/A	54	0.02 %	0.62	5.04	14.01	2.78	1.519	2.830	3.687	0.532	152.845	0.017	0.168	0.371	0.065	9.088	0.259	0.704	1.021	0.161	38.028	1.805	2.899	4.940	0.790	156.541	0.000	0.983	1.780	0.375	53.102	0.000	0.017	0.084	0.023	0.924	0.032	0.066	0.116	0.015	3.561	0.000	0.036	0.277	0.074	1.944	23	0.01 %	0.55	7.10	16.03	2.26	0.760	1.187	1.985	0.392	27.303	0.053	0.206	0.497	0.097	4.742	0.019	0.486	0.745	0.182	11.182	1.780	3.480	5.237	0.911	80.046	0.000	0.454	2.188	0.576	10.444	0.000	0.062	0.199	0.048	1.424	0.040	0.067	0.114	0.022	1.547	0.268	0.555	1.076	0.219	12.772	77	0.03 %	0.37	7.08	16.03	2.26	0.760	2.340	3.687	0.903	180.148	0.017	0.180	0.497	0.077	13.830	0.019	0.639	1.021	0.194	49.210	1.780	3.073	5.237	0.864	236.587	0.000	0.825	2.188	0.504	63.546	0.000	0.030	0.199	0.038	2.348	0.032	0.066	0.116	0.017	5.108	0.000	0.191	1.076	0.274	14.717			0	0	0	0			
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	2				395	4	#N/A	#N/A	1	#N/A	99	0.01 %	0.46	6.01	22.00	3.66	1.340	2.132	3.225	0.373	211.044	0.071	0.221	0.407	0.059	21.888	0.000	0.377	0.797	0.187	37.314	0.275	1.107	1.976	0.362	109.547	0.000	0.603	1.664	0.343	59.668	0.000	0.009	0.139	0.024	0.865	0.738	1.659	2.564	0.419	164.270	0.000	0.470	0.900	0.169	46.492	35	0.00 %	0.36	11.06	23.01	2.08	0.454	0.971	2.407	0.507	33.990	0.159	0.311	0.586	0.109	10.876	0.000	0.232	0.726	0.175	8.129	0.137	1.088	1.752	0.341	38.072	0.000	0.521	1.040	0.262	18.224	0.000	0.024	0.113	0.028	0.824	0.179	0.573	1.769	0.403	20.070	0.383	0.684	0.937	0.144	23.928	129	0.01 %	0.25	11.07	23.01	2.08	0.454	1.835	3.225	0.666	236.732	0.071	0.243	0.586	0.086	31.386	0.000	0.338	0.797	0.196	43.632	0.137	1.101	1.976	0.358	142.017	0.000	0.584	1.664	0.330	75.292	0.000	0.012	0.139	0.026	1.590	0.179	1.385	2.564	0.639	178.709	0.000	0.525	0.937	0.190	67.722			0	0	0	0			
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	3				413	3	#N/A	#N/A	1	#N/A	58	0.01 %	0.53	5.04	16.01	3.18	0.779	1.931	2.841	0.484	112.020	0.108	0.238	0.433	0.056	13.781	0.000	0.348	0.763	0.217	20.212	0.547	1.225	2.183	0.368	71.078	0.000	0.500	1.306	0.332	28.989	0.000	0.003	0.067	0.012	0.200	0.376	1.663	2.826	0.650	96.468	0.233	0.625	1.066	0.177	36.242	22	0.00 %	0.57	8.02	19.00	2.37	0.617	1.311	2.407	0.527	28.839	0.189	0.266	0.430	0.070	5.848	0.000	0.340	0.726	0.207	7.484	0.137	0.998	1.929	0.438	21.951	0.000	0.469	0.940	0.283	10.328	0.000	0.028	0.105	0.031	0.615	0.344	0.693	1.201	0.208	15.246	0.302	0.644	0.909	0.164	14.162	79	0.01 %	0.33	8.01	19.00	2.37	0.617	1.773	2.841	0.559	140.080	0.108	0.246	0.433	0.061	19.421	0.000	0.348	0.763	0.213	27.524	0.137	1.164	2.183	0.402	91.935	0.000	0.497	1.306	0.316	39.224	0.000	0.009	0.105	0.021	0.748	0.344	1.409	2.826	0.707	111.338	0.233	0.630	1.066	0.173	49.739			0	0	0	0			
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Stroma	4				114	4	#N/A	#N/A	7	#N/A	114	0.04 %	0.57	7.10	21.00	2.96	1.598	2.187	3.099	0.290	249.267	0.000	0.070	0.345	0.072	8.032	0.570	1.382	2.316	0.281	157.533	10.221	21.560	44.628	5.461	2457.895	0.000	1.322	6.083	1.269	150.722	0.000	0.062	0.265	0.063	7.040	0.000	0.114	0.228	0.040	12.991	0.120	0.703	1.606	0.234	80.143	37	0.01 %	0.34	13.01	26.00	2.00	0.269	0.540	1.609	0.299	19.988	0.000	0.150	0.531	0.112	5.537	0.220	0.953	2.008	0.465	35.278	12.355	25.860	42.088	9.939	956.836	0.000	2.838	8.759	2.142	104.988	0.000	0.022	0.198	0.048	0.803	0.000	0.070	0.191	0.053	2.588	0.820	1.420	2.137	0.400	52.526	151	0.05 %	0.25	13.07	26.02	1.99	0.269	1.783	3.099	0.768	269.255	0.000	0.090	0.531	0.090	13.570	0.220	1.277	2.316	0.382	192.811	10.221	22.614	44.628	7.044	3414.730	0.000	1.693	8.759	1.656	255.709	0.000	0.052	0.265	0.062	7.842	0.000	0.103	0.228	0.048	15.579	0.120	0.879	2.137	0.419	132.668			0	0	0	0			
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	5				236	4	#N/A	#N/A	1	#N/A	53	0.00 %	0.85	7.03	9.02	1.28	0.713	1.455	1.839	0.283	77.137	0.000	0.087	0.214	0.053	4.619	0.052	0.423	0.889	0.225	22.418	0.604	2.681	6.739	1.733	142.085	0.000	0.257	1.561	0.336	13.629	0.000	0.029	0.123	0.036	1.520	0.173	0.373	0.638	0.135	19.794	0.091	0.376	0.644	0.130	19.939	28	0.00 %	0.45	11.03	14.02	1.27	0.592	1.342	2.429	0.573	37.575	0.000	0.123	0.236	0.049	3.453	0.059	0.365	0.862	0.188	10.223	0.556	2.027	6.523	1.326	56.768	0.000	0.336	1.263	0.316	9.419	0.000	0.016	0.072	0.021	0.446	0.122	0.237	0.527	0.120	6.640	0.165	0.497	0.877	0.178	13.926	81	0.01 %	0.34	11.02	14.01	1.27	0.592	1.416	2.429	0.407	114.712	0.000	0.100	0.236	0.054	8.072	0.052	0.403	0.889	0.214	32.642	0.556	2.455	6.739	1.625	198.853	0.000	0.285	1.561	0.329	23.048	0.000	0.024	0.123	0.032	1.967	0.122	0.326	0.638	0.145	26.434	0.091	0.418	0.877	0.158	33.865			0	0	0	0			
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	6				356	5	#N/A	#N/A	1	#N/A	56	0.00 %	0.57	6.72	13.53	2.01	1.366	2.194	3.242	0.466	122.865	0.071	0.154	0.293	0.042	8.615	0.091	0.410	0.754	0.148	22.982	0.243	0.789	1.393	0.250	44.167	0.055	0.588	0.956	0.194	32.903	0.000	0.013	0.083	0.022	0.704	0.357	0.595	0.906	0.142	33.324	0.000	0.331	0.621	0.173	18.509	27	0.00 %	0.47	11.90	16.88	1.42	0.782	1.698	3.130	0.661	45.845	0.064	0.159	0.288	0.060	4.292	0.036	0.405	1.011	0.208	10.926	0.192	0.967	2.160	0.508	26.120	0.043	0.556	0.954	0.228	15.008	0.000	0.012	0.071	0.021	0.316	0.202	0.364	0.520	0.097	9.839	0.000	0.439	0.829	0.217	11.858	82	0.01 %	0.34	11.89	16.87	1.42	0.782	2.032	3.242	0.585	166.635	0.064	0.154	0.293	0.048	12.665	0.036	0.412	1.011	0.167	33.746	0.192	0.847	2.160	0.364	69.448	0.043	0.581	0.956	0.204	47.632	0.000	0.012	0.083	0.022	1.020	0.202	0.520	0.906	0.169	42.678	0.000	0.366	0.829	0.195	29.978			0	0	0	0			
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	7				375	4	#N/A	#N/A	1	#N/A	95	0.01 %	0.68	7.07	16.02	2.27	1.144	2.585	3.685	0.587	245.617	0.099	0.198	0.335	0.051	18.835	0.000	0.473	0.889	0.168	44.916	0.395	1.143	2.147	0.333	108.575	0.000	0.610	1.420	0.256	57.904	0.000	0.007	0.086	0.018	0.659	0.388	1.234	1.868	0.368	117.220	0.000	0.290	0.766	0.192	27.524	31	0.00 %	0.41	11.05	19.01	1.72	0.628	1.349	2.816	0.537	41.820	0.083	0.187	0.339	0.063	5.796	0.000	0.319	0.619	0.158	9.874	0.381	0.921	1.534	0.302	28.539	0.094	0.458	1.147	0.241	14.213	0.000	0.015	0.087	0.027	0.457	0.217	0.585	1.769	0.394	18.135	0.208	0.548	0.811	0.153	16.982	123	0.01 %	0.39	11.00	19.00	1.73	0.628	2.292	3.685	0.788	281.933	0.083	0.197	0.339	0.054	24.226	0.000	0.434	0.889	0.180	53.338	0.381	1.088	2.147	0.342	133.789	0.000	0.573	1.420	0.262	70.493	0.000	0.009	0.087	0.021	1.116	0.217	1.083	1.868	0.469	133.217	0.000	0.351	0.811	0.216	43.182			0	0	0	0			
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	8				465	5	#N/A	#N/A	1	#N/A	97	0.01 %	0.63	8.00	17.00	2.12	0.969	2.688	3.580	0.477	260.751	0.016	0.122	0.336	0.047	11.871	0.146	0.503	0.964	0.135	48.743	0.000	0.865	1.766	0.317	83.909	0.000	0.612	1.377	0.229	59.326	0.000	0.014	0.110	0.020	1.318	0.112	0.207	0.342	0.054	20.085	0.000	0.064	0.580	0.119	6.251	31	0.00 %	0.41	12.04	20.98	1.74	0.588	1.381	2.349	0.532	42.815	0.000	0.130	0.248	0.060	4.016	0.075	0.349	0.749	0.148	10.814	0.255	1.460	7.807	1.448	45.263	0.000	0.460	1.051	0.266	14.259	0.000	0.009	0.048	0.012	0.286	0.046	0.135	0.272	0.046	4.183	0.000	0.438	0.836	0.177	13.587	123	0.01 %	0.32	12.04	21.05	1.75	0.588	2.403	3.580	0.738	295.510	0.000	0.123	0.336	0.051	15.189	0.075	0.472	0.964	0.151	58.004	0.000	1.007	7.807	0.813	123.836	0.000	0.583	1.377	0.244	71.651	0.000	0.012	0.110	0.019	1.533	0.046	0.190	0.342	0.061	23.320	0.000	0.145	0.836	0.206	17.855			0	0	0	0			
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	9				478	4	#N/A	#N/A	1	#N/A	52	0.00 %	0.97	6.00	9.00	1.50	0.890	2.004	2.588	0.350	104.186	0.057	0.141	0.293	0.055	7.342	0.160	0.434	0.665	0.123	22.542	0.255	0.945	1.545	0.283	49.135	0.005	0.565	1.108	0.219	29.378	0.000	0.012	0.066	0.017	0.606	0.114	0.223	0.370	0.062	11.575	0.000	0.245	0.615	0.145	12.722	25	0.00 %	0.50	10.03	13.98	1.39	0.644	1.163	2.006	0.476	29.085	0.048	0.127	0.288	0.049	3.166	0.000	0.300	0.566	0.157	7.511	0.584	1.011	1.878	0.341	25.269	0.000	0.398	1.039	0.264	9.957	0.000	0.015	0.049	0.018	0.387	0.061	0.148	0.307	0.071	3.703	0.148	0.493	0.836	0.167	12.333	77	0.01 %	0.50	10.03	13.98	1.39	0.644	1.731	2.588	0.557	133.271	0.048	0.136	0.293	0.053	10.507	0.000	0.390	0.665	0.148	30.053	0.255	0.966	1.878	0.302	74.403	0.000	0.511	1.108	0.246	39.336	0.000	0.013	0.066	0.017	0.993	0.061	0.198	0.370	0.073	15.278	0.000	0.325	0.836	0.191	25.055			0	0	0	0			
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	10				690	5	#N/A	#N/A	1	#N/A	89	0.01 %	0.70	8.06	13.02	1.61	2.018	3.052	4.226	0.419	271.655	0.085	0.180	0.345	0.046	16.055	0.210	0.540	0.821	0.131	48.083	0.000	0.767	1.544	0.320	68.289	0.090	0.696	1.737	0.265	61.932	0.000	0.012	0.098	0.022	1.054	0.163	0.730	1.351	0.364	65.008	0.000	0.069	0.563	0.114	6.098	27	0.00 %	0.47	10.01	17.00	1.70	1.277	2.583	4.226	0.828	69.734	0.115	0.196	0.310	0.057	5.285	0.072	0.447	0.719	0.160	12.063	0.273	0.813	1.703	0.384	21.960	0.127	0.758	1.397	0.302	20.472	0.000	0.016	0.072	0.023	0.424	0.172	0.492	1.260	0.369	13.273	0.000	0.224	0.707	0.238	6.039	107	0.01 %	0.46	10.00	17.00	1.70	1.277	2.944	4.226	0.577	315.032	0.085	0.184	0.345	0.049	19.635	0.072	0.520	0.821	0.146	55.670	0.000	0.781	1.703	0.337	83.612	0.090	0.699	1.737	0.274	74.836	0.000	0.013	0.098	0.023	1.376	0.163	0.668	1.351	0.369	71.430	0.000	0.104	0.707	0.168	11.171			0	0	0	0			
