Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	1				341	4	#N/A	#N/A	22	#N/A	79	0.01 %	0.51	7.02	17.00	2.42	0.755	1.723	2.288	0.331	136.156	0.044	0.221	0.376	0.077	17.477	0.257	0.894	1.622	0.292	70.594	2.901	6.639	19.707	3.025	524.476	0.000	1.513	3.742	0.879	119.525	0.000	0.036	0.188	0.050	2.862	0.000	0.048	0.114	0.029	3.773	0.000	0.096	0.710	0.134	7.573	32	0.00 %	0.39	9.00	22.00	2.44	0.454	1.169	2.223	0.513	37.402	0.000	0.190	0.457	0.133	6.094	0.654	1.443	3.408	0.674	46.187	6.519	15.589	32.830	8.722	498.846	0.000	2.685	7.110	2.235	85.912	0.000	0.103	0.368	0.128	3.289	0.000	0.052	0.122	0.035	1.655	0.000	0.477	1.204	0.330	15.252	111	0.01 %	0.26	9.05	22.03	2.43	0.454	1.564	2.288	0.464	173.557	0.000	0.212	0.457	0.097	23.571	0.257	1.052	3.408	0.501	116.781	2.901	9.219	32.830	6.672	1023.322	0.000	1.851	7.110	1.497	205.437	0.000	0.055	0.368	0.086	6.151	0.000	0.049	0.122	0.031	5.428	0.000	0.206	1.204	0.271	22.825			0	0	0	0			
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	2				651	4	#N/A	#N/A	22	#N/A	60	0.01 %	0.62	6.01	14.00	2.33	0.888	1.429	1.926	0.280	85.714	0.170	0.356	0.787	0.124	21.385	0.197	0.725	1.570	0.255	43.488	3.232	6.472	9.765	1.719	388.333	0.000	1.131	2.658	0.797	67.878	0.000	0.030	0.148	0.042	1.779	0.000	0.052	0.130	0.027	3.098	0.000	0.227	0.680	0.147	13.612	32	0.00 %	0.39	12.01	22.01	1.83	0.268	0.443	0.857	0.149	14.190	0.191	1.539	3.579	1.240	49.260	0.000	1.041	2.262	0.604	33.321	3.073	14.169	22.776	5.935	453.404	0.113	3.052	6.331	1.733	97.662	0.000	0.068	0.333	0.089	2.160	0.000	0.046	0.123	0.041	1.487	0.427	0.840	1.244	0.209	26.888	92	0.01 %	0.27	12.03	22.01	1.83	0.268	1.086	1.926	0.530	99.904	0.170	0.768	3.579	0.925	70.645	0.000	0.835	2.262	0.435	76.809	3.073	9.149	22.776	5.244	841.738	0.000	1.799	6.331	1.510	165.541	0.000	0.043	0.333	0.065	3.940	0.000	0.050	0.130	0.032	4.586	0.000	0.440	1.244	0.339	40.500			0	0	0	0			
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	3				281	4	#N/A	#N/A	22	#N/A	51	0.00 %	0.76	6.04	11.01	1.82	0.996	1.938	2.605	0.422	98.850	0.152	0.708	1.892	0.464	36.104	0.280	0.815	1.838	0.375	41.589	2.814	6.706	16.868	3.974	342.000	0.018	2.192	5.638	1.448	111.788	0.000	0.212	0.621	0.114	10.789	0.000	0.058	0.128	0.031	2.940	0.000	0.142	0.702	0.193	7.223	22	0.00 %	0.57	10.04	11.02	1.10	0.485	1.225	2.063	0.474	26.953	0.163	0.700	1.688	0.521	15.394	0.191	0.878	1.482	0.398	19.315	5.080	11.062	18.982	4.621	243.353	0.000	1.972	3.686	1.018	43.383	0.000	0.120	0.290	0.109	2.643	0.000	0.061	0.134	0.040	1.345	0.024	0.406	0.945	0.272	8.933	67	0.01 %	0.43	10.00	12.00	1.20	0.485	1.728	2.605	0.562	115.756	0.152	0.647	1.892	0.444	43.316	0.191	0.800	1.838	0.373	53.578	2.814	7.590	18.982	4.490	508.556	0.000	2.113	5.638	1.375	141.538	0.000	0.184	0.621	0.122	12.321	0.000	0.057	0.134	0.033	3.799	0.000	0.210	0.945	0.252	14.052			0	0	0	0			
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	4				601	5	#N/A	#N/A	22	#N/A	75	0.01 %	0.62	8.00	14.00	1.75	1.090	2.120	3.164	0.544	158.998	0.133	0.325	0.586	0.088	24.365	0.000	1.440	2.355	0.495	107.978	3.471	4.977	6.648	0.744	373.268	7.071	12.577	23.769	3.748	943.261	0.000	0.211	0.594	0.153	15.834	0.000	0.098	0.195	0.051	7.324	0.000	0.228	1.090	0.224	17.114	27	0.00 %	0.47	10.05	16.99	1.69	0.802	1.617	3.120	0.694	43.648	0.154	0.306	0.558	0.092	8.259	0.000	0.713	1.418	0.367	19.263	3.091	5.305	7.300	1.084	143.226	4.013	19.450	36.771	9.011	525.158	0.000	0.411	0.952	0.248	11.096	0.000	0.112	0.276	0.074	3.013	0.000	0.527	1.033	0.329	14.230	97	0.01 %	0.35	10.01	17.00	1.70	0.802	1.960	3.164	0.614	190.125	0.133	0.319	0.586	0.090	30.940	0.000	1.263	2.355	0.568	122.541	3.091	5.082	7.300	0.852	492.998	4.013	14.398	36.771	6.517	1396.595	0.000	0.261	0.952	0.206	25.319	0.000	0.102	0.276	0.059	9.915	0.000	0.317	1.090	0.289	30.737			0	0	0	0	CD8	43.75 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	5				705	4	#N/A	#N/A	22	#N/A	105	0.01 %	0.33	7.02	27.01	3.85	0.503	1.018	1.701	0.209	106.940	0.072	0.280	0.560	0.111	29.366	0.066	0.518	1.032	0.236	54.393	1.361	3.194	6.656	1.342	335.409	0.000	0.692	1.843	0.473	72.621	0.000	0.040	0.171	0.041	4.218	0.001	0.051	0.096	0.020	5.304	0.020	0.310	0.533	0.110	32.574	40	0.00 %	0.31	11.10	32.03	2.89	0.347	0.443	1.524	0.183	17.726	0.027	0.305	0.458	0.102	12.215	0.000	0.408	0.927	0.262	16.321	1.900	4.359	9.103	1.831	174.342	0.000	0.974	3.799	0.795	38.967	0.000	0.045	0.207	0.051	1.813	0.000	0.038	0.094	0.027	1.535	0.029	0.545	0.681	0.106	21.796	145	0.01 %	0.18	11.12	31.99	2.88	0.347	0.860	1.701	0.327	124.666	0.027	0.287	0.560	0.109	41.581	0.000	0.488	1.032	0.247	70.715	1.361	3.516	9.103	1.575	509.751	0.000	0.770	3.799	0.591	111.588	0.000	0.042	0.207	0.044	6.032	0.000	0.047	0.096	0.022	6.839	0.020	0.375	0.681	0.151	54.370			0	0	0	0			
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	6				323	7	#N/A	#N/A	22	#N/A	74	0.01 %	0.64	9.05	11.26	1.24	0.878	2.057	2.738	0.388	152.225	0.000	0.105	0.382	0.100	7.772	3.372	7.088	10.282	1.518	524.534	17.373	24.259	29.954	3.363	1795.194	0.000	2.596	8.253	1.760	192.081	0.000	0.090	0.497	0.099	6.641	0.000	0.077	0.167	0.038	5.717	0.000	0.520	1.012	0.219	38.504	31	0.00 %	0.41	13.03	14.99	1.15	0.454	1.438	2.629	0.732	44.566	0.000	0.135	0.375	0.114	4.194	0.000	4.466	9.425	2.647	138.450	13.952	25.495	32.830	4.210	790.359	0.000	3.890	7.110	1.989	120.597	0.000	0.146	0.624	0.167	4.537	0.000	0.072	0.172	0.055	2.217	0.016	0.698	1.204	0.322	21.652	99	0.01 %	0.33	13.03	15.02	1.15	0.454	1.869	2.738	0.582	185.038	0.000	0.114	0.382	0.106	11.282	0.000	6.255	10.282	2.247	619.251	13.952	24.629	32.830	3.657	2438.285	0.000	3.057	8.253	1.929	302.609	0.000	0.103	0.624	0.127	10.223	0.000	0.075	0.172	0.044	7.407	0.000	0.569	1.204	0.266	56.367			0	0	0	0	CD3	87.53 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	7				453	5	#N/A	#N/A	22	#N/A	70	0.01 %	0.50	7.27	14.42	1.98	0.732	1.287	2.374	0.431	90.087	0.000	0.188	0.380	0.081	13.157	0.342	0.959	1.750	0.348	67.144	3.787	10.792	22.295	5.532	755.465	1.770	5.116	10.761	1.987	358.089	0.000	0.240	0.674	0.166	16.794	0.000	0.086	0.189	0.041	6.050	0.000	0.391	0.753	0.220	27.390	27	0.00 %	0.47	12.00	14.00	1.17	0.358	0.612	0.958	0.192	16.521	0.031	0.153	0.345	0.089	4.121	0.000	0.763	1.470	0.421	20.588	2.607	10.503	20.356	5.807	283.582	0.000	4.412	11.139	3.235	119.116	0.000	0.205	0.580	0.171	5.529	0.012	0.064	0.129	0.029	1.726	0.280	0.583	0.897	0.153	15.731	93	0.01 %	0.31	12.00	14.00	1.17	0.358	1.109	2.374	0.494	103.155	0.000	0.181	0.380	0.085	16.861	0.000	0.888	1.750	0.377	82.539	2.607	10.339	22.295	5.390	961.545	0.000	5.009	11.139	2.409	465.819	0.000	0.238	0.674	0.166	22.103	0.000	0.080	0.189	0.040	7.418	0.000	0.437	0.897	0.222	40.655			0	0	0	0	CD3	77.21 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	8				569	6	#N/A	#N/A	22	#N/A	106	0.01 %	0.63	9.70	15.27	1.57	0.922	2.064	3.012	0.487	218.779	0.000	0.254	0.606	0.145	26.873	0.111	0.948	1.744	0.347	100.456	4.545	10.901	25.212	5.385	1155.490	1.544	6.578	14.052	2.646	697.284	0.000	0.195	1.062	0.237	20.668	0.000	0.073	0.240	0.055	7.728	0.000	0.191	0.788	0.209	20.220	36	0.00 %	0.35	13.01	19.02	1.46	0.360	0.996	2.357	0.568	35.850	0.000	0.412	1.365	0.366	14.825	0.000	1.121	2.291	0.633	40.361	5.573	21.682	33.195	8.095	780.538	1.167	7.100	17.073	4.121	255.591	0.000	0.021	0.275	0.053	0.770	0.000	0.028	0.151	0.043	0.994	0.197	0.782	1.287	0.272	28.144	142	0.01 %	0.30	13.02	19.04	1.46	0.360	1.793	3.012	0.688	254.629	0.000	0.294	1.365	0.232	41.697	0.000	0.992	2.291	0.441	140.817	4.545	13.634	33.195	7.747	1936.028	1.167	6.710	17.073	3.080	952.875	0.000	0.151	1.062	0.219	21.438	0.000	0.061	0.240	0.055	8.722	0.000	0.341	1.287	0.343	48.365			0	0	0	0	CD3	80.92 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	9				817	5	#N/A	#N/A	22	#N/A	149	0.01 %	0.58	9.00	22.00	2.44	0.731	1.181	1.716	0.202	175.921	0.000	0.228	0.722	0.130	34.013	0.122	0.599	1.100	0.193	89.226	2.307	4.619	7.724	1.271	688.201	0.000	0.749	2.772	0.560	111.546	0.000	0.036	0.181	0.042	5.297	0.000	0.048	0.108	0.023	7.088	0.000	0.245	0.498	0.107	36.490	35	0.00 %	0.36	14.03	25.02	1.78	0.337	0.565	1.039	0.197	19.766	0.126	0.467	1.530	0.294	16.348	0.004	0.361	0.913	0.193	12.639	1.779	3.256	4.561	0.741	113.944	0.000	0.473	2.071	0.482	16.562	0.000	0.045	0.137	0.040	1.584	0.000	0.047	0.084	0.020	1.650	0.285	0.511	0.688	0.086	17.891	184	0.02 %	0.31	14.04	25.03	1.78	0.337	1.064	1.716	0.315	195.687	0.000	0.274	1.530	0.196	50.361	0.004	0.554	1.100	0.214	101.865	1.779	4.359	7.724	1.302	802.144	0.000	0.696	2.772	0.556	128.108	0.000	0.037	0.181	0.041	6.882	0.000	0.047	0.108	0.022	8.738	0.000	0.296	0.688	0.147	54.381			0	0	0	0	other	36.05 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	10				618	7	#N/A	#N/A	22	#N/A	144	0.01 %	0.70	13.02	15.01	1.15	0.823	1.332	1.781	0.213	191.862	0.041	0.234	0.590	0.093	33.719	0.183	0.755	1.357	0.221	108.658	3.441	6.474	10.447	1.282	932.271	0.022	2.188	11.152	2.173	315.124	0.000	0.071	0.414	0.076	10.242	0.000	0.062	0.137	0.030	8.887	0.000	0.243	0.578	0.129	35.025	42	0.00 %	0.30	19.08	19.97	1.05	0.565	1.110	1.775	0.387	46.606	0.022	0.387	0.831	0.180	16.268	0.143	0.880	1.727	0.463	36.970	3.091	9.650	17.128	4.316	405.294	0.000	8.109	33.078	9.304	340.558	0.000	0.239	0.952	0.280	10.040	0.000	0.080	0.275	0.060	3.361	0.133	0.583	1.033	0.220	24.500	186	0.02 %	0.30	19.09	19.97	1.05	0.565	1.282	1.781	0.277	238.467	0.022	0.269	0.831	0.134	49.987	0.143	0.783	1.727	0.297	145.629	3.091	7.191	17.128	2.678	1337.565	0.000	3.525	33.078	5.385	655.682	0.000	0.109	0.952	0.163	20.282	0.000	0.066	0.275	0.039	12.248	0.000	0.320	1.033	0.210	59.525			0	0	0	0	CD3	49.69 %	
