Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	1				226	4	#N/A	#N/A	37	#N/A	93	0.01 %	0.60	7.06	17.02	2.41	0.770	1.149	1.996	0.314	106.825	0.086	0.273	0.524	0.102	25.422	0.000	0.460	1.001	0.222	42.754	0.938	2.976	4.714	0.812	276.780	0.000	0.894	2.633	0.584	83.100	0.000	0.020	0.106	0.029	1.878	0.022	0.074	0.141	0.024	6.921	0.000	0.363	0.750	0.148	33.722	29	0.00 %	0.43	10.04	21.03	2.09	0.724	0.794	0.944	0.043	23.020	0.060	0.178	0.358	0.080	5.169	0.000	0.364	0.791	0.196	10.547	1.140	2.243	4.443	0.956	65.054	0.000	0.374	1.095	0.288	10.847	0.000	0.018	0.099	0.026	0.510	0.025	0.059	0.130	0.022	1.701	0.230	0.453	0.638	0.085	13.135	122	0.02 %	0.34	10.05	21.04	2.09	0.724	1.064	1.996	0.313	129.845	0.060	0.251	0.524	0.105	30.591	0.000	0.437	1.001	0.219	53.300	0.938	2.802	4.714	0.900	341.835	0.000	0.770	2.633	0.573	93.947	0.000	0.020	0.106	0.028	2.387	0.022	0.071	0.141	0.024	8.621	0.000	0.384	0.750	0.141	46.857			0	0	0	0			
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	2				273	4	#N/A	#N/A	37	#N/A	76	0.01 %	0.57	7.03	16.00	2.28	0.831	1.312	2.433	0.381	99.718	0.000	0.172	0.502	0.089	13.052	0.002	0.630	1.192	0.245	47.860	1.625	3.892	8.202	1.600	295.809	0.000	0.527	1.543	0.432	40.021	0.000	0.051	0.179	0.047	3.899	0.003	0.071	0.138	0.028	5.379	0.000	0.372	0.852	0.210	28.235	28	0.00 %	0.45	12.06	18.00	1.49	0.640	0.806	1.124	0.117	22.572	0.051	0.197	0.450	0.092	5.514	0.075	0.470	1.290	0.314	13.157	1.350	3.463	8.869	1.813	96.956	0.000	0.619	2.286	0.645	17.331	0.000	0.293	2.456	0.604	8.209	0.010	0.067	0.186	0.035	1.877	0.289	0.585	1.041	0.213	16.369	104	0.01 %	0.29	12.04	18.00	1.49	0.640	1.176	2.433	0.400	122.290	0.000	0.179	0.502	0.090	18.565	0.002	0.587	1.290	0.273	61.017	1.350	3.777	8.869	1.662	392.765	0.000	0.551	2.286	0.497	57.352	0.000	0.116	2.456	0.330	12.108	0.003	0.070	0.186	0.030	7.256	0.000	0.429	1.041	0.230	44.605			0	0	0	0			
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	3				324	4	#N/A	#N/A	#N/A	4.0	63	0.01 %	0.77	7.01	11.01	1.57	0.778	1.692	3.257	0.674	106.609	0.000	0.326	0.621	0.150	20.515	0.000	0.879	1.851	0.354	55.392	3.289	8.172	29.565	5.090	514.865	0.000	0.910	3.722	0.798	57.321	0.000	0.031	0.121	0.034	1.976	0.000	0.073	0.140	0.029	4.615	0.000	0.450	1.055	0.257	28.345	26	0.00 %	0.48	11.01	15.01	1.36	0.704	0.893	1.466	0.169	23.209	0.000	0.144	0.344	0.108	3.740	0.146	1.175	3.083	0.904	30.556	1.718	15.710	46.747	15.102	408.458	0.000	0.923	4.214	1.300	23.998	0.000	0.040	0.191	0.049	1.040	0.000	0.081	0.197	0.049	2.100	0.459	0.768	1.241	0.245	19.958	89	0.01 %	0.37	11.00	15.00	1.36	0.704	1.459	3.257	0.680	129.818	0.000	0.273	0.621	0.161	24.256	0.000	0.966	3.083	0.582	85.949	1.718	10.374	46.747	9.743	923.324	0.000	0.914	4.214	0.964	81.319	0.000	0.034	0.191	0.039	3.015	0.000	0.075	0.197	0.036	6.714	0.000	0.543	1.241	0.291	48.304			0	0	0	0			
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	4				732	3	#N/A	#N/A	38	#N/A	66	0.01 %	0.72	5.04	14.01	2.78	0.980	2.529	3.975	0.946	166.914	0.123	0.486	0.923	0.210	32.078	0.264	0.738	1.239	0.228	48.730	1.797	3.056	4.794	0.754	201.728	0.000	0.613	1.561	0.406	40.457	0.000	0.034	0.128	0.034	2.268	0.032	0.077	0.132	0.022	5.087	0.000	0.153	0.638	0.199	10.085	25	0.00 %	0.50	9.04	18.03	1.99	0.771	1.033	2.120	0.307	25.819	0.072	0.433	0.801	0.247	10.815	0.080	0.391	0.789	0.203	9.779	1.305	2.284	4.995	0.820	57.106	0.000	0.183	0.560	0.171	4.576	0.000	0.027	0.081	0.026	0.684	0.036	0.067	0.105	0.020	1.668	0.180	0.486	0.753	0.170	12.140	88	0.01 %	0.44	9.02	18.01	2.00	0.771	2.151	3.975	1.061	189.322	0.072	0.462	0.923	0.218	40.621	0.080	0.646	1.239	0.271	56.852	1.305	2.834	4.995	0.851	249.376	0.000	0.509	1.561	0.404	44.765	0.000	0.032	0.128	0.032	2.851	0.032	0.074	0.132	0.022	6.494	0.000	0.236	0.753	0.241	20.749			0	0	0	0			
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Tumor	5				837	4	#N/A	#N/A	#N/A	#N/A	90	0.01 %	0.61	7.04	17.00	2.41	0.774	1.728	3.008	0.579	155.535	0.000	0.154	0.511	0.104	13.891	0.000	0.698	1.086	0.208	62.855	2.099	4.340	7.459	1.144	390.642	0.000	0.632	1.939	0.524	56.915	0.000	0.029	0.142	0.033	2.597	0.030	0.079	0.125	0.023	7.076	0.000	0.178	0.647	0.188	16.029	30	0.00 %	0.42	11.05	22.01	1.99	0.683	0.793	0.984	0.073	23.786	0.000	0.132	0.473	0.101	3.953	0.000	0.390	0.878	0.261	11.692	1.141	2.665	6.021	1.515	79.948	0.000	0.295	1.322	0.326	8.836	0.000	0.031	0.105	0.034	0.941	0.006	0.061	0.117	0.028	1.827	0.237	0.435	0.634	0.100	13.053	120	0.02 %	0.32	11.05	22.01	1.99	0.683	1.494	3.008	0.646	179.321	0.000	0.149	0.511	0.103	17.844	0.000	0.621	1.086	0.259	74.547	1.141	3.922	7.459	1.438	470.589	0.000	0.548	1.939	0.503	65.751	0.000	0.029	0.142	0.033	3.538	0.006	0.074	0.125	0.025	8.902	0.000	0.242	0.647	0.203	29.082			0	0	0	0			
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	6				909	4	#N/A	#N/A	38	#N/A	82	0.01 %	0.51	7.04	18.00	2.56	0.774	1.896	3.619	0.787	155.461	0.000	0.174	0.491	0.111	14.299	0.032	1.205	2.449	0.451	98.787	5.761	12.058	25.125	4.581	988.738	0.000	1.196	4.369	1.140	98.037	0.000	0.023	0.117	0.033	1.888	0.000	0.107	0.291	0.066	8.767	0.000	0.410	1.206	0.309	33.616	31	0.00 %	0.41	12.00	19.00	1.58	0.543	0.786	1.611	0.231	24.375	0.000	0.153	0.831	0.182	4.739	0.000	1.022	2.106	0.589	31.689	3.610	16.346	37.892	10.835	506.731	0.000	1.633	8.254	2.284	50.631	0.000	0.031	0.143	0.040	0.962	0.000	0.073	0.173	0.048	2.265	0.494	0.899	1.847	0.318	27.870	112	0.02 %	0.28	12.07	19.01	1.57	0.543	1.599	3.619	0.843	179.037	0.000	0.170	0.831	0.133	19.037	0.000	1.152	2.449	0.498	129.027	3.610	13.155	37.892	7.076	1473.416	0.000	1.322	8.254	1.547	148.063	0.000	0.025	0.143	0.035	2.812	0.000	0.097	0.291	0.063	10.899	0.000	0.543	1.847	0.381	60.779			0	0	0	0			
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Tumor	7				1066	5	#N/A	#N/A	6	#N/A	69	0.01 %	0.57	8.04	15.00	1.87	0.800	2.092	3.926	0.836	144.375	0.000	0.260	0.604	0.103	17.965	0.011	0.594	1.395	0.274	41.009	1.774	3.026	4.702	0.704	208.815	0.000	0.748	1.806	0.383	51.596	0.000	0.016	0.115	0.029	1.082	0.225	0.557	1.158	0.236	38.465	0.000	0.307	0.795	0.255	21.205	30	0.00 %	0.42	12.05	21.00	1.74	0.493	0.837	1.437	0.311	25.111	0.000	0.268	0.545	0.157	8.027	0.000	0.372	1.182	0.267	11.169	2.201	4.446	7.018	1.479	133.384	0.000	0.574	1.587	0.430	17.210	0.000	0.023	0.135	0.034	0.697	0.100	0.209	0.399	0.085	6.271	0.315	0.602	0.866	0.134	18.053	99	0.01 %	0.29	12.08	20.99	1.74	0.493	1.712	3.926	0.922	169.486	0.000	0.263	0.604	0.121	25.992	0.000	0.527	1.395	0.289	52.178	1.774	3.457	7.018	1.192	342.199	0.000	0.695	1.806	0.404	68.806	0.000	0.018	0.135	0.031	1.779	0.100	0.452	1.158	0.258	44.736	0.000	0.397	0.866	0.263	39.258			0	0	0	0			
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Tumor	8				1148	3	#N/A	#N/A	6	#N/A	69	0.01 %	0.63	5.08	16.00	3.15	1.264	3.296	5.243	1.114	227.451	0.136	0.344	0.609	0.108	23.768	0.000	0.664	1.211	0.264	45.811	1.809	3.030	4.344	0.607	209.069	0.000	0.769	1.877	0.434	53.072	0.000	0.027	0.246	0.049	1.846	0.286	0.495	0.792	0.132	34.167	0.000	0.171	0.840	0.250	11.779	29	0.00 %	0.43	9.07	23.00	2.54	0.817	1.247	2.523	0.426	36.158	0.000	0.256	0.543	0.143	7.424	0.000	0.501	1.251	0.289	14.539	1.448	2.727	4.828	0.835	79.078	0.000	0.558	1.980	0.438	16.185	0.000	0.031	0.138	0.043	0.896	0.146	0.289	0.530	0.113	8.372	0.118	0.573	0.877	0.162	16.623	98	0.01 %	0.30	9.00	23.00	2.55	0.817	2.690	5.243	1.344	263.609	0.000	0.318	0.609	0.125	31.192	0.000	0.616	1.251	0.280	60.350	1.448	2.940	4.828	0.692	288.147	0.000	0.707	1.980	0.444	69.256	0.000	0.028	0.246	0.047	2.742	0.146	0.434	0.792	0.157	42.540	0.000	0.290	0.877	0.292	28.402			0	0	0	0			
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Tumor	9				76	5	#N/A	#N/A	1	#N/A	60	0.01 %	0.65	8.00	11.00	1.37	1.502	3.330	4.387	0.615	199.822	0.125	0.292	0.561	0.087	17.544	0.000	0.558	1.015	0.248	33.486	1.213	2.186	3.276	0.498	131.156	0.163	1.071	2.245	0.396	64.246	0.000	0.022	0.194	0.040	1.315	0.290	0.731	1.130	0.242	43.840	0.000	0.021	0.364	0.066	1.251	22	0.00 %	0.57	10.03	14.00	1.40	0.883	2.300	3.921	1.151	50.601	0.143	0.295	0.471	0.097	6.493	0.048	0.434	0.955	0.235	9.547	1.225	2.341	3.321	0.568	51.498	0.103	0.743	1.450	0.362	16.346	0.000	0.037	0.112	0.039	0.812	0.088	0.485	1.160	0.325	10.667	0.000	0.150	0.505	0.187	3.295	76	0.01 %	0.47	10.00	15.00	1.50	0.883	3.029	4.387	0.942	230.167	0.125	0.289	0.561	0.087	21.979	0.000	0.541	1.015	0.249	41.104	1.213	2.229	3.321	0.534	169.435	0.103	0.982	2.245	0.417	74.599	0.000	0.024	0.194	0.039	1.856	0.088	0.665	1.160	0.290	50.537	0.000	0.060	0.505	0.128	4.546			0	0	0	0	Tumor	73.09 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	10				402	7	#N/A	#N/A	37	#N/A	123	0.02 %	0.53	13.01	17.00	1.31	0.676	1.081	2.559	0.325	132.982	0.073	0.231	0.557	0.088	28.383	0.000	0.455	1.063	0.220	55.973	0.650	1.658	3.386	0.536	203.881	0.203	1.025	2.014	0.390	126.051	0.000	0.247	1.286	0.308	30.338	0.002	0.101	0.204	0.039	12.434	0.000	0.879	1.533	0.348	108.160	36	0.00 %	0.35	15.08	24.01	1.59	0.571	0.729	0.953	0.087	26.262	0.000	0.185	0.422	0.102	6.644	0.000	0.307	0.763	0.181	11.064	0.727	1.535	2.950	0.552	55.256	0.000	0.577	2.187	0.488	20.773	0.000	0.041	0.133	0.035	1.488	0.031	0.068	0.123	0.023	2.442	0.365	0.710	1.097	0.191	25.559	159	0.02 %	0.26	15.10	24.01	1.59	0.571	1.002	2.559	0.324	159.244	0.000	0.220	0.557	0.093	35.027	0.000	0.422	1.063	0.220	67.037	0.650	1.630	3.386	0.541	259.137	0.000	0.923	2.187	0.453	146.824	0.000	0.200	1.286	0.285	31.826	0.002	0.094	0.204	0.039	14.876	0.000	0.841	1.533	0.327	133.720			0	0	0	0	other	45.06 %	
