Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	1				325	3	#N/A	#N/A	1	#N/A	55	0.00 %	0.41	5.02	19.00	3.78	1.156	1.997	2.756	0.294	109.815	0.184	0.396	0.818	0.110	21.775	0.112	0.554	1.071	0.215	30.476	0.000	0.500	1.259	0.344	27.495	0.463	1.027	1.952	0.302	56.481	0.000	0.026	0.148	0.037	1.446	0.208	0.423	0.568	0.076	23.249	0.000	0.081	0.350	0.096	4.439	26	0.00 %	0.48	9.06	22.02	2.43	0.619	1.535	2.473	0.602	39.917	0.239	0.443	0.735	0.118	11.526	0.051	0.458	0.842	0.222	11.914	0.000	0.668	1.337	0.274	17.373	0.234	0.841	1.779	0.359	21.875	0.000	0.025	0.103	0.032	0.650	0.147	0.295	0.427	0.071	7.669	0.000	0.199	0.701	0.198	5.179	81	0.01 %	0.25	9.05	22.02	2.43	0.619	1.849	2.756	0.468	149.732	0.184	0.411	0.818	0.114	33.301	0.051	0.523	1.071	0.220	42.390	0.000	0.554	1.337	0.331	44.868	0.234	0.967	1.952	0.331	78.356	0.000	0.026	0.148	0.035	2.096	0.147	0.382	0.568	0.095	30.918	0.000	0.119	0.701	0.147	9.618			0	0	0	0			
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	2				299	4	#N/A	#N/A	1	#N/A	52	0.00 %	0.41	7.05	14.99	2.13	1.222	1.656	2.187	0.229	86.135	0.515	0.849	1.157	0.140	44.169	0.000	0.459	1.016	0.297	23.882	0.000	0.761	1.621	0.463	39.547	0.317	1.085	1.879	0.357	56.443	0.000	0.018	0.114	0.030	0.956	0.303	0.658	0.924	0.121	34.216	0.023	0.343	0.608	0.138	17.838	40	0.00 %	0.31	11.77	16.57	1.41	0.665	1.389	1.915	0.321	55.568	0.332	0.758	1.132	0.201	30.318	0.000	0.442	0.857	0.261	17.660	0.000	0.874	2.446	0.489	34.940	0.505	1.089	1.663	0.300	43.551	0.000	0.037	0.132	0.041	1.471	0.191	0.554	1.005	0.205	22.180	0.161	0.465	0.898	0.173	18.585	82	0.01 %	0.24	11.69	16.67	1.43	0.665	1.534	2.187	0.315	125.762	0.332	0.811	1.157	0.177	66.514	0.000	0.443	1.016	0.280	36.326	0.000	0.835	2.446	0.474	68.505	0.317	1.074	1.879	0.335	88.029	0.000	0.026	0.132	0.035	2.093	0.191	0.609	1.005	0.172	49.950	0.023	0.400	0.898	0.172	32.836			0	0	0	0			
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	3				538	4	#N/A	#N/A	1	#N/A	80	0.01 %	0.57	6.01	18.00	3.00	1.575	2.922	4.411	0.742	233.747	0.222	0.520	0.857	0.141	41.565	0.193	0.757	1.363	0.269	60.593	0.717	1.800	3.338	0.541	144.026	0.493	1.369	2.631	0.395	109.555	0.000	0.034	0.236	0.053	2.681	0.321	0.960	1.391	0.218	76.773	0.000	0.152	0.592	0.187	12.136	30	0.00 %	0.42	9.04	24.01	2.66	0.681	1.301	2.413	0.429	39.037	0.280	0.622	1.562	0.332	18.649	0.000	0.536	1.006	0.309	16.068	1.167	3.019	8.866	1.977	90.560	0.115	1.054	2.254	0.481	31.632	0.000	0.027	0.112	0.037	0.821	0.228	0.547	1.230	0.291	16.396	0.123	0.548	0.873	0.172	16.430	108	0.01 %	0.29	9.08	24.01	2.64	0.681	2.496	4.411	0.989	269.556	0.222	0.543	1.562	0.213	58.604	0.000	0.700	1.363	0.298	75.556	0.717	2.134	8.866	1.256	230.444	0.115	1.283	2.631	0.445	138.526	0.000	0.031	0.236	0.049	3.394	0.228	0.840	1.391	0.301	90.754	0.000	0.255	0.873	0.254	27.496			0	0	0	0			
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	4				1115	7	#N/A	#N/A	1	#N/A	146	0.01 %	0.23	13.02	28.00	2.15	2.465	4.248	5.787	0.720	620.253	0.000	0.340	0.644	0.108	49.581	0.000	0.648	1.384	0.276	94.618	1.017	3.598	7.610	1.445	525.362	0.000	1.181	2.386	0.502	172.487	0.000	0.028	0.202	0.048	4.125	0.341	0.700	1.182	0.155	102.267	0.000	0.006	0.271	0.031	0.867	41	0.00 %	0.31	14.08	29.01	2.06	2.026	3.839	5.787	1.065	157.393	0.111	0.283	0.541	0.089	11.592	0.021	0.660	1.180	0.246	27.041	0.572	2.983	7.914	1.726	122.289	0.000	1.143	2.370	0.513	46.873	0.000	0.017	0.137	0.035	0.678	0.270	0.796	1.182	0.253	32.622	0.000	0.035	0.538	0.106	1.429	176	0.02 %	0.18	14.09	30.01	2.13	2.026	4.162	5.787	0.811	732.492	0.000	0.328	0.644	0.107	57.769	0.000	0.653	1.384	0.268	114.876	0.572	3.486	7.914	1.527	613.520	0.000	1.178	2.386	0.503	207.259	0.000	0.026	0.202	0.046	4.550	0.270	0.714	1.182	0.182	125.666	0.000	0.012	0.538	0.058	2.116			0	0	0	0	Tumor	94.30 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	5				349	6	#N/A	#N/A	1	#N/A	66	0.01 %	0.35	8.07	13.73	1.70	1.491	2.089	3.172	0.292	137.849	0.089	0.347	1.173	0.244	22.876	0.027	0.436	0.863	0.165	28.781	0.000	0.427	1.052	0.289	28.180	0.127	0.805	1.555	0.297	53.146	0.000	0.020	0.170	0.034	1.301	0.031	0.232	0.739	0.142	15.292	0.000	0.092	0.543	0.121	6.095	36	0.00 %	0.35	11.30	18.89	1.67	0.722	1.813	3.881	0.756	65.261	0.089	0.421	1.663	0.369	15.146	0.000	0.444	0.896	0.264	15.974	0.000	0.524	1.142	0.303	18.880	0.000	0.966	2.459	0.574	34.764	0.000	0.025	0.097	0.032	0.897	0.041	0.251	0.739	0.201	9.021	0.000	0.147	0.581	0.162	5.284	101	0.01 %	0.20	11.29	18.89	1.67	0.722	1.980	3.881	0.509	199.939	0.089	0.370	1.663	0.294	37.356	0.000	0.438	0.896	0.205	44.244	0.000	0.457	1.142	0.294	46.142	0.000	0.856	2.459	0.418	86.440	0.000	0.021	0.170	0.033	2.111	0.031	0.233	0.739	0.157	23.574	0.000	0.112	0.581	0.139	11.339			0	0	0	0	Tumor	65.08 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	6				403	5	#N/A	#N/A	1	#N/A	114	0.01 %	0.74	9.01	15.00	1.67	1.716	3.004	4.514	0.581	342.505	0.187	0.439	1.274	0.177	50.082	0.000	0.567	1.133	0.239	64.597	0.000	0.867	2.458	0.476	98.792	0.150	1.130	2.238	0.357	128.833	0.000	0.024	0.251	0.049	2.790	0.286	0.783	1.247	0.206	89.213	0.000	0.038	0.530	0.100	4.376	34	0.00 %	0.37	12.03	20.01	1.66	0.646	1.379	2.810	0.457	46.889	0.233	0.568	1.097	0.240	19.302	0.100	0.488	0.914	0.228	16.609	0.393	0.971	1.754	0.358	33.025	0.242	0.852	2.315	0.485	28.957	0.000	0.039	0.172	0.055	1.327	0.170	0.386	0.724	0.131	13.114	0.000	0.312	0.752	0.189	10.606	148	0.01 %	0.32	12.04	20.02	1.66	0.646	2.631	4.514	0.881	389.394	0.187	0.469	1.274	0.200	69.384	0.000	0.549	1.133	0.238	81.206	0.000	0.891	2.458	0.453	131.817	0.150	1.066	2.315	0.406	157.790	0.000	0.028	0.251	0.050	4.117	0.170	0.691	1.247	0.254	102.327	0.000	0.101	0.752	0.170	14.982			0	0	0	0	Tumor	82.63 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	7				884	5	#N/A	#N/A	1	#N/A	74	0.01 %	0.68	8.02	13.01	1.62	1.348	2.097	3.314	0.438	155.155	0.136	0.384	0.785	0.118	28.435	0.040	0.557	0.952	0.248	41.188	0.455	1.285	2.246	0.382	95.109	0.370	1.099	1.942	0.367	81.359	0.000	0.030	0.168	0.042	2.197	0.327	0.595	0.982	0.139	44.040	0.000	0.170	0.599	0.151	12.544	27	0.00 %	0.47	10.05	18.01	1.79	0.710	1.331	1.887	0.297	35.947	0.171	0.333	0.573	0.089	8.981	0.284	0.521	0.790	0.149	14.066	0.605	1.262	1.942	0.404	34.073	0.274	0.851	1.425	0.247	22.967	0.000	0.025	0.120	0.032	0.667	0.160	0.333	0.589	0.117	8.978	0.000	0.298	0.565	0.177	8.035	101	0.01 %	0.36	10.05	18.01	1.79	0.710	1.892	3.314	0.528	191.103	0.136	0.370	0.785	0.113	37.417	0.040	0.547	0.952	0.226	55.254	0.455	1.279	2.246	0.386	129.182	0.274	1.033	1.942	0.355	104.326	0.000	0.028	0.168	0.039	2.864	0.160	0.525	0.982	0.177	53.018	0.000	0.204	0.599	0.168	20.579			0	0	0	0	Tumor	72.34 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	8				1162	7	#N/A	#N/A	1	#N/A	194	0.02 %	0.51	13.09	25.00	1.91	2.597	3.542	4.540	0.440	687.065	0.000	0.269	0.530	0.093	52.253	0.000	0.687	1.316	0.284	133.373	0.000	0.781	2.226	0.546	151.468	0.380	1.530	2.758	0.440	296.789	0.000	0.030	0.214	0.047	5.899	0.142	0.683	1.364	0.369	132.457	0.000	0.011	0.468	0.047	2.085	41	0.00 %	0.31	14.04	27.00	1.92	0.945	2.795	3.623	0.560	114.594	0.135	0.277	0.457	0.087	11.348	0.315	0.678	1.004	0.176	27.814	0.000	0.692	1.633	0.446	28.355	0.706	1.414	2.259	0.401	57.966	0.000	0.027	0.204	0.050	1.127	0.178	0.731	1.364	0.430	29.976	0.000	0.071	0.611	0.137	2.905	224	0.02 %	0.33	14.02	27.00	1.93	0.945	3.424	4.540	0.549	767.056	0.000	0.269	0.530	0.092	60.184	0.000	0.686	1.316	0.271	153.657	0.000	0.770	2.226	0.531	172.587	0.380	1.507	2.758	0.436	337.556	0.000	0.031	0.214	0.047	6.837	0.142	0.666	1.364	0.371	149.255	0.000	0.021	0.611	0.074	4.593			0	0	0	0	Tumor	95.47 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	9				1180	5	#N/A	#N/A	1	#N/A	79	0.01 %	0.62	9.04	13.00	1.44	2.149	3.067	4.093	0.380	242.310	0.081	0.283	0.554	0.094	22.382	0.196	0.727	1.260	0.244	57.436	0.000	0.520	1.826	0.433	41.052	0.815	1.454	2.085	0.295	114.895	0.000	0.037	0.187	0.057	2.892	0.549	0.867	1.312	0.198	68.500	0.000	0.062	0.396	0.107	4.896	27	0.00 %	0.47	13.04	15.01	1.15	0.766	2.195	3.882	1.066	59.262	0.173	0.409	0.848	0.164	11.042	0.011	0.508	1.060	0.232	13.721	0.013	0.828	1.826	0.454	22.361	0.356	1.191	1.961	0.368	32.163	0.000	0.050	0.204	0.064	1.350	0.376	0.761	1.312	0.328	20.535	0.000	0.360	0.805	0.275	9.714	96	0.01 %	0.37	13.02	15.00	1.15	0.766	2.801	4.093	0.740	268.885	0.081	0.319	0.848	0.131	30.579	0.011	0.673	1.260	0.261	64.605	0.000	0.564	1.826	0.439	54.151	0.356	1.380	2.085	0.335	132.471	0.000	0.040	0.204	0.059	3.836	0.376	0.808	1.312	0.228	77.602	0.000	0.142	0.805	0.217	13.613			0	0	0	0	Tumor	87.30 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	10				1051	10	#N/A	#N/A	1	#N/A	182	0.02 %	0.59	15.09	16.97	1.12	1.284	2.646	3.374	0.402	481.506	0.086	0.320	0.769	0.121	58.291	0.151	0.683	1.341	0.226	124.300	0.000	0.602	1.722	0.394	109.508	0.431	1.225	2.047	0.305	222.958	0.000	0.019	0.191	0.039	3.527	0.327	0.932	1.435	0.333	169.614	0.000	0.095	0.633	0.138	17.353	48	0.00 %	0.26	18.74	22.16	1.18	0.690	1.793	2.921	0.603	86.041	0.165	0.376	0.637	0.132	18.049	0.000	0.553	1.340	0.285	26.559	0.000	0.730	1.563	0.379	35.021	0.209	1.146	1.919	0.359	55.003	0.000	0.020	0.129	0.034	0.965	0.210	0.636	1.316	0.311	30.517	0.000	0.305	0.714	0.225	14.618	223	0.02 %	0.30	18.72	22.17	1.18	0.690	2.475	3.374	0.573	551.830	0.086	0.331	0.769	0.126	73.741	0.000	0.655	1.341	0.245	146.127	0.000	0.631	1.722	0.395	140.624	0.209	1.209	2.047	0.319	269.574	0.000	0.019	0.191	0.038	4.253	0.210	0.873	1.435	0.351	194.675	0.000	0.136	0.714	0.181	30.357			0	0	0	0	Tumor	95.64 %	
