Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Tumor	1				120	4	#N/A	#N/A	#N/A	1.0	62	0.01 %	0.57	6.02	15.00	2.49	0.551	0.944	1.610	0.228	58.533	0.000	0.046	0.197	0.043	2.865	0.100	0.507	0.896	0.168	31.417	7.033	9.006	11.418	1.135	558.390	0.000	0.796	1.680	0.425	49.355	0.000	0.031	0.163	0.034	1.900	0.076	0.145	0.225	0.030	8.961	0.506	0.666	0.864	0.085	41.308	23	0.00 %	0.55	9.03	20.01	2.22	0.201	0.599	1.069	0.201	13.786	0.000	0.053	0.233	0.064	1.226	0.168	0.559	0.815	0.166	12.851	8.289	9.888	11.109	0.696	227.420	0.000	0.857	1.872	0.408	19.714	0.000	0.048	0.337	0.077	1.112	0.111	0.153	0.214	0.032	3.521	0.526	0.696	0.861	0.078	16.004	84	0.01 %	0.32	9.01	20.00	2.22	0.201	0.853	1.610	0.270	71.625	0.000	0.049	0.233	0.049	4.091	0.100	0.520	0.896	0.169	43.697	7.033	9.256	11.418	1.105	777.521	0.000	0.810	1.872	0.420	68.068	0.000	0.036	0.337	0.050	3.012	0.076	0.147	0.225	0.031	12.343	0.506	0.676	0.864	0.083	56.752			0	0	0	0			
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Stroma	2				553	3	#N/A	#N/A	11	#N/A	53	0.01 %	0.38	5.03	19.00	3.78	0.481	1.423	2.451	0.547	75.396	0.066	0.172	0.288	0.053	9.118	0.000	0.219	0.567	0.140	11.602	1.422	2.724	4.449	0.756	144.356	0.000	0.401	0.944	0.257	21.243	0.000	0.061	0.180	0.048	3.234	0.005	0.082	0.162	0.031	4.350	0.473	0.643	0.886	0.087	34.098	29	0.01 %	0.43	9.05	24.02	2.65	0.284	0.488	1.407	0.211	14.161	0.056	0.167	0.351	0.069	4.831	0.000	0.208	0.609	0.166	6.037	0.996	2.080	2.926	0.496	60.331	0.000	0.364	1.168	0.296	10.568	0.000	0.051	0.144	0.041	1.474	0.013	0.064	0.128	0.029	1.843	0.499	0.635	0.742	0.071	18.402	82	0.02 %	0.22	9.04	24.02	2.66	0.284	1.092	2.451	0.640	89.558	0.056	0.170	0.351	0.059	13.949	0.000	0.215	0.609	0.148	17.639	0.996	2.496	4.449	0.740	204.687	0.000	0.388	1.168	0.271	31.811	0.000	0.057	0.180	0.045	4.709	0.005	0.076	0.162	0.031	6.193	0.473	0.640	0.886	0.082	52.500			0	0	0	0			
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Stroma	3				1297	3	#N/A	#N/A	12	#N/A	51	0.01 %	0.82	5.00	11.00	2.20	0.647	1.065	1.476	0.231	54.317	0.064	0.145	0.285	0.053	7.378	0.000	0.088	0.371	0.109	4.473	1.126	2.637	5.051	0.995	134.466	0.116	0.654	1.203	0.248	33.347	0.000	0.053	0.147	0.039	2.702	0.005	0.056	0.114	0.023	2.837	0.611	0.832	1.046	0.106	42.415	28	0.01 %	0.45	11.01	18.00	1.63	0.234	0.468	0.732	0.144	13.097	0.000	0.124	0.346	0.096	3.484	0.000	0.332	1.044	0.323	9.308	1.059	6.613	14.198	4.485	185.174	0.000	0.501	2.132	0.532	14.019	0.000	0.027	0.137	0.035	0.744	0.001	0.083	0.181	0.045	2.315	0.610	0.769	0.965	0.087	21.522	79	0.02 %	0.32	11.03	18.01	1.63	0.234	0.853	1.476	0.352	67.414	0.000	0.137	0.346	0.071	10.862	0.000	0.174	1.044	0.240	13.781	1.059	4.046	14.198	3.356	319.640	0.000	0.600	2.132	0.378	47.366	0.000	0.044	0.147	0.040	3.446	0.001	0.065	0.181	0.035	5.152	0.610	0.809	1.046	0.103	63.936			0	0	0	0			
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Stroma	4				190	5	#N/A	#N/A	11	#N/A	74	0.02 %	0.72	8.02	12.00	1.50	1.404	2.301	3.317	0.526	170.275	0.000	0.098	0.266	0.067	7.223	0.000	0.288	0.977	0.210	21.275	3.299	5.603	9.172	1.265	414.608	0.265	1.901	6.234	1.111	140.701	0.000	0.202	0.551	0.115	14.958	0.000	0.120	0.254	0.050	8.907	0.470	0.800	1.142	0.159	59.168	30	0.01 %	0.42	10.04	18.02	1.80	0.301	0.998	1.925	0.526	29.953	0.000	0.147	0.301	0.071	4.407	0.177	0.595	1.017	0.223	17.837	5.220	9.072	14.375	2.027	272.165	0.491	2.281	12.611	2.235	68.422	0.027	0.261	0.756	0.194	7.817	0.044	0.181	0.387	0.066	5.423	0.729	0.941	1.371	0.157	28.220	103	0.02 %	0.35	10.01	18.01	1.80	0.301	1.929	3.317	0.794	198.683	0.000	0.112	0.301	0.072	11.495	0.000	0.377	1.017	0.256	38.812	3.299	6.583	14.375	2.188	678.059	0.265	2.012	12.611	1.528	207.214	0.000	0.219	0.756	0.144	22.559	0.000	0.138	0.387	0.061	14.224	0.470	0.840	1.371	0.171	86.525			0	0	0	0			
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Tumor	5				339	4	#N/A	#N/A	2	#N/A	82	0.01 %	0.64	7.04	15.02	2.13	0.566	0.966	1.469	0.199	79.201	0.119	0.251	0.414	0.062	20.587	0.000	0.090	0.364	0.097	7.351	0.850	1.360	2.432	0.300	111.539	0.000	0.269	0.880	0.196	22.084	0.000	0.081	0.239	0.061	6.653	0.294	0.826	1.325	0.214	67.740	0.540	0.696	0.848	0.074	57.078	25	0.00 %	0.50	10.02	17.00	1.70	0.291	0.656	1.101	0.213	16.405	0.223	0.330	0.548	0.090	8.257	0.000	0.094	0.334	0.097	2.352	0.597	1.325	1.831	0.292	33.121	0.073	0.355	0.754	0.161	8.883	0.000	0.084	0.196	0.050	2.088	0.183	0.680	1.325	0.325	16.999	0.516	0.665	0.848	0.093	16.632	101	0.01 %	0.39	10.02	17.01	1.70	0.291	0.897	1.469	0.242	90.607	0.119	0.269	0.548	0.077	27.143	0.000	0.092	0.364	0.098	9.315	0.597	1.353	2.432	0.303	136.669	0.000	0.286	0.880	0.194	28.838	0.000	0.081	0.239	0.058	8.181	0.183	0.775	1.325	0.241	78.261	0.516	0.684	0.848	0.077	69.096			0	0	0	0			
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Stroma	6				407	4	#N/A	#N/A	11	#N/A	76	0.02 %	0.60	6.05	16.00	2.65	0.898	1.429	2.066	0.309	108.598	0.106	0.261	0.445	0.057	19.862	0.000	0.380	0.830	0.174	28.862	3.878	6.032	9.330	1.437	458.418	0.000	0.574	1.854	0.449	43.625	0.000	0.027	0.109	0.033	2.050	0.002	0.087	0.144	0.030	6.578	0.508	0.737	0.972	0.080	56.044	26	0.01 %	0.48	10.03	23.00	2.29	0.173	0.640	1.273	0.296	16.628	0.079	0.335	0.630	0.145	8.708	0.076	0.683	1.647	0.413	17.756	4.969	9.728	16.761	3.492	252.925	0.000	0.693	1.986	0.568	18.008	0.000	0.027	0.109	0.034	0.710	0.055	0.131	0.247	0.054	3.400	0.602	0.729	0.985	0.086	18.959	97	0.02 %	0.33	10.05	22.99	2.29	0.173	1.240	2.066	0.468	120.248	0.079	0.283	0.630	0.093	27.446	0.000	0.456	1.647	0.290	44.195	3.878	6.980	16.761	2.726	677.038	0.000	0.579	1.986	0.470	56.207	0.000	0.028	0.109	0.033	2.729	0.002	0.098	0.247	0.043	9.502	0.508	0.737	0.985	0.083	71.455			0	0	0	0			
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Stroma	7				1014	4	#N/A	#N/A	11	#N/A	59	0.01 %	0.77	7.03	11.03	1.57	1.060	1.939	3.231	0.553	114.379	0.370	0.584	0.843	0.107	34.470	0.000	0.354	1.317	0.290	20.882	1.548	5.104	11.797	2.428	301.114	0.000	0.733	1.263	0.331	43.264	0.000	0.100	0.242	0.058	5.884	0.027	0.130	0.264	0.053	7.642	0.588	0.852	1.071	0.097	50.251	26	0.01 %	0.48	11.01	17.00	1.54	0.442	0.749	1.394	0.200	19.477	0.327	0.550	0.860	0.163	14.299	0.000	0.475	1.467	0.462	12.361	1.075	7.559	16.114	5.224	196.544	0.000	0.456	0.941	0.270	11.857	0.000	0.053	0.126	0.046	1.385	0.042	0.145	0.248	0.065	3.769	0.549	0.833	1.057	0.121	21.661	85	0.02 %	0.34	11.06	17.00	1.54	0.442	1.575	3.231	0.726	133.856	0.327	0.574	0.860	0.127	48.769	0.000	0.391	1.467	0.353	33.243	1.075	5.855	16.114	3.673	497.658	0.000	0.648	1.263	0.338	55.121	0.000	0.086	0.242	0.059	7.269	0.027	0.134	0.264	0.057	11.411	0.549	0.846	1.071	0.104	71.912			0	0	0	0			
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Stroma	8				1071	5	#N/A	#N/A	11	#N/A	69	0.01 %	0.63	8.02	13.03	1.63	0.782	1.306	1.879	0.221	90.137	0.000	0.110	0.182	0.037	7.592	0.000	0.112	0.549	0.118	7.712	0.577	2.658	7.982	2.097	183.378	0.344	0.984	4.042	0.583	67.912	0.000	0.068	0.394	0.065	4.675	0.000	0.066	0.167	0.030	4.568	0.429	0.733	1.066	0.125	50.546	29	0.01 %	0.43	12.04	20.02	1.66	0.191	0.277	0.495	0.067	8.030	0.000	0.083	0.227	0.072	2.414	0.000	0.349	0.797	0.263	10.124	0.565	6.538	13.568	5.080	189.615	0.284	2.435	18.222	4.665	70.623	0.000	0.157	1.475	0.358	4.553	0.000	0.108	0.182	0.046	3.138	0.537	0.752	1.089	0.122	21.806	98	0.02 %	0.28	12.01	20.00	1.67	0.191	1.002	1.879	0.508	98.168	0.000	0.102	0.227	0.051	10.005	0.000	0.182	0.797	0.204	17.837	0.565	3.806	13.568	3.702	372.993	0.284	1.414	18.222	2.639	138.535	0.000	0.094	1.475	0.204	9.228	0.000	0.079	0.182	0.040	7.706	0.429	0.738	1.089	0.123	72.351			0	0	0	0	CD3	30.03 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Tumor	9				1126	4	#N/A	#N/A	4	#N/A	80	0.01 %	0.63	7.02	15.00	2.14	1.404	2.772	4.239	0.539	221.785	0.047	0.119	0.248	0.039	9.509	0.000	0.046	0.459	0.094	3.682	0.472	0.956	1.611	0.244	76.473	0.000	0.305	0.740	0.203	24.396	0.000	0.093	0.428	0.086	7.419	0.540	1.785	2.627	0.522	142.838	0.551	0.987	1.330	0.164	78.996	28	0.00 %	0.45	12.04	20.01	1.66	0.256	0.704	2.147	0.521	19.722	0.094	0.240	0.408	0.106	6.710	0.000	0.064	0.277	0.083	1.786	0.804	1.344	2.246	0.444	37.626	0.000	0.397	0.964	0.226	11.118	0.000	0.072	0.225	0.058	2.022	0.129	0.587	1.335	0.348	16.423	0.589	0.798	0.981	0.100	22.333	108	0.01 %	0.32	12.00	20.00	1.67	0.256	2.236	4.239	1.054	241.507	0.047	0.150	0.408	0.082	16.220	0.000	0.051	0.459	0.091	5.468	0.472	1.056	2.246	0.351	114.099	0.000	0.329	0.964	0.212	35.514	0.000	0.087	0.428	0.080	9.441	0.129	1.475	2.627	0.715	159.261	0.551	0.938	1.330	0.172	101.329			0	0	0	0			
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Tumor	10				231	7	#N/A	#N/A	2	#N/A	200	0.02 %	0.54	12.11	21.97	1.81	0.641	1.020	1.453	0.140	204.078	0.000	0.143	0.321	0.070	28.624	0.000	0.612	1.344	0.302	122.476	2.872	7.102	13.926	2.694	1420.473	0.000	0.595	2.132	0.493	119.095	0.000	0.092	0.282	0.062	18.490	0.044	0.200	0.392	0.059	39.905	0.429	0.742	1.116	0.113	148.499	45	0.00 %	0.28	16.02	30.00	1.87	0.190	0.533	0.846	0.205	23.997	0.063	0.183	0.345	0.068	8.256	0.000	0.473	1.059	0.297	21.267	2.782	6.385	12.725	3.165	287.325	0.000	0.938	1.887	0.493	42.213	0.000	0.081	0.208	0.054	3.627	0.074	0.160	0.302	0.047	7.187	0.557	0.763	1.153	0.134	34.327	243	0.02 %	0.25	16.02	30.05	1.88	0.190	0.932	1.453	0.244	226.556	0.000	0.150	0.345	0.072	36.548	0.000	0.590	1.344	0.304	143.376	2.782	6.996	13.926	2.791	1699.908	0.000	0.656	2.132	0.511	159.360	0.000	0.090	0.282	0.061	21.939	0.044	0.193	0.392	0.059	46.808	0.429	0.747	1.153	0.117	181.527			0	0	0	0	CD68	37.97 %	
