Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	1				226	5	#N/A	#N/A	1	#N/A	52	0.00 %	0.43	8.01	14.00	1.75	0.765	1.776	3.066	0.616	92.355	0.132	0.261	0.558	0.083	13.579	0.060	0.527	0.809	0.155	27.404	0.000	0.703	1.321	0.287	36.575	0.168	0.830	1.221	0.242	43.175	0.000	0.017	0.099	0.026	0.905	0.063	0.147	0.307	0.051	7.631	0.000	0.316	0.793	0.224	16.421	28	0.00 %	0.45	11.02	19.00	1.72	0.441	1.089	2.593	0.644	30.479	0.142	0.313	0.708	0.140	8.765	0.000	0.312	0.700	0.207	8.745	0.118	0.890	2.566	0.537	24.923	0.133	0.639	1.131	0.291	17.903	0.000	0.024	0.108	0.028	0.681	0.069	0.121	0.248	0.036	3.398	0.000	0.568	0.798	0.216	15.908	80	0.01 %	0.24	11.02	19.01	1.72	0.441	1.535	3.066	0.704	122.834	0.132	0.279	0.708	0.109	22.344	0.000	0.452	0.809	0.202	36.149	0.000	0.769	2.566	0.400	61.498	0.133	0.763	1.221	0.274	61.078	0.000	0.020	0.108	0.027	1.586	0.063	0.138	0.307	0.047	11.029	0.000	0.404	0.798	0.251	32.329			0	0	0	0	Tumor	32.86 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	2				596	4	#N/A	#N/A	1	#N/A	78	0.01 %	0.34	7.04	21.01	2.98	1.269	2.458	3.347	0.427	191.738	0.021	0.127	0.258	0.043	9.881	0.129	0.416	0.754	0.129	32.476	0.000	0.340	1.121	0.254	26.534	0.246	0.684	1.162	0.223	53.343	0.000	0.012	0.079	0.019	0.948	0.100	0.171	0.382	0.047	13.361	0.000	0.038	0.389	0.082	2.952	27	0.00 %	0.47	9.05	20.01	2.21	0.615	1.683	3.079	0.804	45.431	0.033	0.129	0.234	0.044	3.485	0.000	0.328	0.734	0.186	8.860	0.000	0.417	1.192	0.298	11.266	0.000	0.555	1.593	0.332	14.991	0.000	0.014	0.055	0.015	0.391	0.089	0.154	0.303	0.054	4.153	0.000	0.228	0.647	0.258	6.147	95	0.01 %	0.24	9.01	21.00	2.33	0.615	2.257	3.347	0.659	214.398	0.021	0.124	0.258	0.043	11.825	0.000	0.392	0.754	0.153	37.251	0.000	0.353	1.192	0.264	33.549	0.000	0.647	1.593	0.264	61.452	0.000	0.012	0.079	0.019	1.176	0.089	0.163	0.382	0.048	15.489	0.000	0.088	0.647	0.173	8.392			0	0	0	0			
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	3				651	4	#N/A	#N/A	1	#N/A	117	0.01 %	0.40	7.01	26.00	3.71	0.955	1.903	3.277	0.481	222.688	0.044	0.169	0.661	0.091	19.762	0.030	0.397	0.830	0.154	46.481	0.000	0.589	1.491	0.346	68.899	0.081	0.697	1.836	0.276	81.491	0.000	0.009	0.085	0.017	1.012	0.207	0.769	1.284	0.265	90.025	0.000	0.259	0.585	0.161	30.355	40	0.00 %	0.31	10.02	30.00	2.99	0.679	1.319	1.858	0.312	52.767	0.090	0.249	0.745	0.128	9.956	0.000	0.331	0.693	0.182	13.221	0.144	0.782	2.039	0.421	31.284	0.113	0.633	1.255	0.248	25.333	0.000	0.019	0.097	0.025	0.771	0.166	0.376	0.874	0.221	15.025	0.116	0.426	0.760	0.160	17.048	157	0.01 %	0.21	10.06	30.04	2.99	0.679	1.754	3.277	0.511	275.454	0.044	0.189	0.745	0.107	29.718	0.000	0.380	0.830	0.164	59.701	0.000	0.638	2.039	0.375	100.182	0.081	0.680	1.836	0.270	106.824	0.000	0.011	0.097	0.020	1.783	0.166	0.669	1.284	0.306	105.051	0.000	0.302	0.760	0.176	47.403			0	0	0	0			
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	4				745	4	#N/A	#N/A	1	#N/A	54	0.00 %	0.75	6.01	12.00	2.00	1.905	3.185	4.481	0.654	172.016	0.076	0.159	0.279	0.038	8.561	0.080	0.411	0.791	0.133	22.189	0.411	1.065	1.916	0.318	57.496	0.151	0.677	1.289	0.255	36.558	0.000	0.010	0.078	0.019	0.525	0.374	0.797	1.179	0.238	43.046	0.000	0.050	0.452	0.107	2.727	19	0.00 %	0.66	8.02	14.01	1.75	1.079	2.404	4.680	0.789	45.677	0.026	0.127	0.183	0.045	2.408	0.152	0.415	0.649	0.125	7.879	0.286	0.807	1.232	0.314	15.331	0.318	0.671	1.085	0.238	12.752	0.000	0.009	0.042	0.012	0.180	0.211	0.574	0.980	0.269	10.909	0.000	0.167	0.452	0.150	3.177	65	0.01 %	0.54	8.04	14.00	1.74	1.079	3.050	4.680	0.770	198.219	0.026	0.151	0.279	0.043	9.796	0.080	0.407	0.791	0.135	26.427	0.286	0.991	1.916	0.351	64.424	0.151	0.681	1.289	0.248	44.267	0.000	0.010	0.078	0.018	0.639	0.211	0.736	1.179	0.270	47.846	0.000	0.067	0.452	0.120	4.370			0	0	0	0			
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	5				169	4	#N/A	#N/A	1	#N/A	126	0.01 %	0.52	7.03	22.00	3.13	1.144	1.800	2.627	0.322	226.806	0.068	0.174	0.367	0.059	21.976	0.064	0.391	0.772	0.139	49.261	0.000	0.635	2.373	0.405	79.964	0.009	0.718	1.505	0.271	90.476	0.000	0.012	0.080	0.019	1.567	0.079	0.117	0.168	0.018	14.732	0.000	0.195	0.490	0.137	24.600	35	0.00 %	0.36	11.12	26.00	2.34	0.519	0.875	1.559	0.325	30.637	0.000	0.208	0.411	0.088	7.295	0.000	0.296	0.906	0.174	10.375	0.266	1.371	7.208	1.462	47.985	0.000	0.630	2.657	0.573	22.036	0.000	0.010	0.053	0.017	0.367	0.000	0.101	0.168	0.030	3.552	0.191	0.494	0.653	0.112	17.295	158	0.01 %	0.27	11.12	26.00	2.34	0.519	1.602	2.627	0.504	253.053	0.000	0.181	0.411	0.068	28.591	0.000	0.373	0.906	0.152	58.954	0.000	0.794	7.208	0.828	125.441	0.000	0.696	2.657	0.356	110.015	0.000	0.012	0.080	0.018	1.864	0.000	0.113	0.168	0.022	17.929	0.000	0.258	0.653	0.180	40.709			0	0	0	0			
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	6				528	5	#N/A	#N/A	1	#N/A	53	0.00 %	0.65	7.41	10.43	1.41	1.479	3.680	4.913	0.664	195.034	0.070	0.188	0.329	0.066	9.968	0.151	0.449	0.857	0.175	23.778	0.000	0.507	1.258	0.413	26.879	0.082	0.724	1.529	0.295	38.361	0.000	0.009	0.092	0.019	0.465	0.174	0.365	0.565	0.099	19.333	0.000	0.006	0.233	0.034	0.328	22	0.00 %	0.57	10.03	11.01	1.10	1.035	2.700	4.409	1.151	59.397	0.084	0.218	0.368	0.087	4.804	0.127	0.348	0.672	0.166	7.657	0.000	0.618	1.158	0.332	13.587	0.233	0.612	0.877	0.176	13.466	0.000	0.009	0.054	0.015	0.202	0.158	0.321	0.538	0.129	7.062	0.000	0.178	0.542	0.198	3.920	68	0.01 %	0.46	8.91	12.66	1.42	1.035	3.340	4.913	0.965	227.089	0.070	0.195	0.368	0.073	13.249	0.127	0.429	0.857	0.176	29.149	0.000	0.508	1.258	0.381	34.556	0.082	0.710	1.529	0.268	48.256	0.000	0.009	0.092	0.018	0.631	0.158	0.339	0.565	0.105	23.058	0.000	0.062	0.542	0.140	4.249			0	0	0	0			
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	7				756	4	#N/A	#N/A	1	#N/A	65	0.01 %	0.80	7.04	11.01	1.56	1.605	2.918	4.014	0.596	189.690	0.044	0.135	0.224	0.040	8.787	0.205	0.510	0.883	0.151	33.132	0.000	0.544	1.002	0.252	35.370	0.216	0.824	1.312	0.256	53.575	0.000	0.009	0.127	0.021	0.562	0.576	0.873	1.084	0.108	56.740	0.000	0.079	0.521	0.135	5.128	22	0.00 %	0.57	9.02	14.00	1.55	1.511	2.303	4.680	0.723	50.676	0.046	0.128	0.207	0.043	2.826	0.157	0.371	0.649	0.113	8.172	0.147	0.663	1.195	0.260	14.594	0.216	0.661	1.085	0.238	14.539	0.000	0.012	0.102	0.023	0.270	0.398	0.678	0.980	0.181	14.908	0.000	0.222	0.521	0.155	4.875	79	0.01 %	0.56	9.05	14.00	1.55	1.511	2.828	4.680	0.668	223.412	0.044	0.133	0.224	0.041	10.516	0.157	0.485	0.883	0.152	38.308	0.000	0.565	1.195	0.261	44.643	0.216	0.797	1.312	0.256	62.992	0.000	0.009	0.127	0.022	0.746	0.398	0.827	1.084	0.161	65.317	0.000	0.099	0.521	0.140	7.801			0	0	0	0			
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	8				798	4	#N/A	#N/A	1	#N/A	77	0.01 %	0.55	7.08	14.99	2.12	1.559	2.255	2.777	0.293	173.636	0.046	0.119	0.208	0.041	9.147	0.083	0.447	0.711	0.141	34.408	0.000	0.485	1.465	0.296	37.363	0.000	0.640	1.078	0.223	49.246	0.000	0.007	0.062	0.014	0.526	0.404	0.682	1.044	0.169	52.544	0.000	0.133	0.478	0.122	10.232	26	0.00 %	0.48	9.00	16.00	1.78	0.662	1.641	2.552	0.483	42.664	0.030	0.113	0.192	0.037	2.932	0.048	0.323	0.562	0.147	8.398	0.130	0.564	1.086	0.250	14.660	0.255	0.474	0.917	0.172	12.317	0.000	0.008	0.066	0.017	0.205	0.254	0.468	0.946	0.153	12.161	0.060	0.292	0.594	0.146	7.597	93	0.01 %	0.37	9.03	17.00	1.88	0.662	2.126	2.777	0.454	197.751	0.030	0.117	0.208	0.040	10.927	0.048	0.416	0.711	0.157	38.674	0.000	0.497	1.465	0.284	46.256	0.000	0.607	1.078	0.223	56.442	0.000	0.007	0.066	0.016	0.689	0.254	0.643	1.044	0.192	59.845	0.000	0.171	0.594	0.151	15.875			0	0	0	0			
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	9				827	4	#N/A	#N/A	1	#N/A	76	0.01 %	0.66	7.05	14.03	1.99	0.884	2.064	3.122	0.429	156.895	0.018	0.140	0.245	0.047	10.647	0.108	0.373	0.705	0.124	28.374	0.000	0.613	1.342	0.258	46.618	0.000	0.656	1.476	0.254	49.872	0.000	0.008	0.151	0.023	0.595	0.406	0.821	1.405	0.242	62.374	0.000	0.249	0.695	0.173	18.959	28	0.00 %	0.45	11.07	15.01	1.36	0.457	1.129	3.197	0.614	31.612	0.050	0.139	0.207	0.044	3.878	0.000	0.199	0.473	0.154	5.572	0.151	0.610	1.244	0.241	17.078	0.042	0.500	0.999	0.241	13.994	0.000	0.017	0.110	0.027	0.483	0.096	0.382	1.104	0.234	10.696	0.000	0.460	0.721	0.167	12.885	100	0.01 %	0.35	11.06	15.01	1.36	0.457	1.833	3.197	0.641	183.289	0.018	0.138	0.245	0.046	13.825	0.000	0.329	0.705	0.155	32.894	0.000	0.611	1.342	0.255	61.100	0.000	0.615	1.476	0.260	61.510	0.000	0.010	0.151	0.025	1.044	0.096	0.708	1.405	0.312	70.839	0.000	0.304	0.721	0.197	30.448			0	0	0	0			
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	10				936	4	#N/A	#N/A	1	#N/A	83	0.01 %	0.65	7.05	15.02	2.13	1.699	2.832	4.160	0.573	235.020	0.000	0.120	0.215	0.043	9.935	0.159	0.537	0.977	0.144	44.600	0.000	0.906	1.698	0.322	75.227	0.399	0.841	1.804	0.244	69.768	0.000	0.008	0.089	0.018	0.664	0.166	0.515	0.697	0.121	42.714	0.000	0.087	0.491	0.124	7.189	28	0.00 %	0.45	12.03	17.01	1.41	0.506	1.333	2.164	0.448	37.331	0.035	0.108	0.173	0.031	3.033	0.049	0.287	0.485	0.131	8.036	0.543	1.317	2.428	0.470	36.863	0.013	0.589	1.247	0.283	16.484	0.000	0.012	0.063	0.017	0.333	0.116	0.317	0.468	0.106	8.871	0.257	0.557	0.917	0.175	15.598	111	0.01 %	0.34	12.00	17.00	1.42	0.506	2.454	4.160	0.849	272.351	0.000	0.117	0.215	0.040	12.967	0.049	0.474	0.977	0.177	52.636	0.000	1.010	2.428	0.405	112.091	0.013	0.777	1.804	0.276	86.252	0.000	0.009	0.089	0.018	0.997	0.116	0.465	0.697	0.145	51.585	0.000	0.205	0.917	0.247	22.787			0	0	0	0			
