Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	1				1042	4	#N/A	#N/A	3	#N/A	116	0.01 %	0.35	7.04	29.00	4.12	0.263	0.481	0.879	0.150	55.781	0.097	0.190	0.459	0.061	22.064	0.000	0.098	0.235	0.073	11.418	0.000	0.113	0.486	0.102	13.105	0.146	0.477	0.787	0.107	55.294	0.000	0.031	0.097	0.026	3.614	0.051	0.161	0.320	0.069	18.663	0.591	0.786	0.960	0.068	91.141	34	0.00 %	0.37	11.08	31.00	2.80	0.253	0.351	0.502	0.076	11.919	0.148	0.210	0.385	0.055	7.143	0.000	0.104	0.228	0.070	3.531	0.000	0.104	0.318	0.103	3.548	0.362	0.523	0.660	0.085	17.790	0.000	0.039	0.091	0.029	1.321	0.049	0.118	0.270	0.060	4.002	0.656	0.791	1.005	0.081	26.879	138	0.02 %	0.29	11.12	31.01	2.79	0.253	0.457	0.879	0.151	63.048	0.097	0.194	0.459	0.062	26.825	0.000	0.100	0.235	0.072	13.747	0.000	0.112	0.486	0.103	15.520	0.146	0.483	0.787	0.105	66.675	0.000	0.032	0.097	0.026	4.355	0.049	0.152	0.320	0.070	21.005	0.591	0.786	1.005	0.072	108.461			0	0	0	0			
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	2				601	4	#N/A	#N/A	1	#N/A	62	0.01 %	0.64	6.03	14.01	2.32	0.341	0.874	1.822	0.413	54.175	0.115	0.298	0.727	0.133	18.501	0.000	0.186	0.479	0.124	11.534	0.000	0.377	1.620	0.415	23.353	0.458	0.849	1.420	0.215	52.615	0.000	0.140	0.459	0.100	8.694	0.072	0.160	0.378	0.072	9.908	0.537	0.813	0.993	0.078	50.390	26	0.00 %	0.48	9.05	18.00	1.99	0.312	0.527	1.021	0.231	13.714	0.192	0.578	1.325	0.405	15.027	0.000	0.199	0.549	0.143	5.184	0.000	1.657	4.837	1.706	43.071	0.386	1.068	2.453	0.488	27.758	0.006	0.366	1.309	0.394	9.518	0.054	0.120	0.251	0.055	3.129	0.811	0.899	1.030	0.064	23.370	88	0.01 %	0.31	9.04	18.01	1.99	0.312	0.771	1.822	0.400	67.888	0.115	0.381	1.325	0.276	33.528	0.000	0.190	0.549	0.129	16.718	0.000	0.755	4.837	1.141	66.424	0.386	0.913	2.453	0.333	80.372	0.000	0.207	1.309	0.250	18.212	0.054	0.148	0.378	0.070	13.037	0.537	0.838	1.030	0.084	73.760			0	0	0	0			
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Stroma	3				823	4	#N/A	#N/A	22	#N/A	92	0.02 %	0.57	7.03	18.00	2.56	0.338	0.861	1.762	0.453	79.257	0.042	0.135	0.269	0.038	12.427	0.000	0.127	0.328	0.086	11.681	0.000	0.137	0.855	0.152	12.595	0.302	0.579	0.955	0.115	53.251	0.000	0.034	0.113	0.025	3.159	0.019	0.056	0.088	0.016	5.121	0.338	0.669	0.869	0.080	61.504	32	0.01 %	0.39	12.06	24.00	1.99	0.278	0.334	0.394	0.028	10.677	0.066	0.205	0.431	0.087	6.546	0.013	0.165	0.647	0.133	5.284	0.000	0.974	3.064	1.031	31.172	0.132	0.805	1.829	0.425	25.751	0.000	0.108	0.373	0.098	3.455	0.018	0.069	0.132	0.030	2.218	0.561	0.693	0.765	0.053	22.188	124	0.02 %	0.27	12.05	24.00	1.99	0.278	0.725	1.762	0.454	89.934	0.042	0.153	0.431	0.063	18.972	0.000	0.137	0.647	0.101	16.964	0.000	0.353	3.064	0.648	43.767	0.132	0.637	1.829	0.256	79.002	0.000	0.053	0.373	0.063	6.614	0.018	0.059	0.132	0.021	7.339	0.338	0.675	0.869	0.074	83.691			0	0	0	0			
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	4				1174	6	#N/A	#N/A	3	#N/A	157	0.02 %	0.50	10.03	24.00	2.39	0.347	0.449	0.772	0.074	70.501	0.109	0.255	0.875	0.125	40.014	0.000	0.152	0.472	0.092	23.934	0.000	0.133	0.646	0.143	20.891	0.256	0.570	0.876	0.126	89.458	0.000	0.028	0.097	0.025	4.451	0.031	0.095	0.170	0.031	14.929	0.706	0.962	1.138	0.074	151.016	37	0.00 %	0.34	13.12	30.00	2.29	0.288	0.359	0.436	0.032	13.282	0.132	0.379	1.236	0.346	14.019	0.000	0.182	0.616	0.133	6.746	0.000	0.182	0.905	0.250	6.733	0.194	0.512	0.869	0.156	18.938	0.000	0.026	0.079	0.021	0.950	0.021	0.066	0.105	0.019	2.431	0.655	0.912	1.066	0.093	33.734	192	0.02 %	0.31	13.07	30.00	2.30	0.288	0.432	0.772	0.077	82.987	0.109	0.279	1.236	0.194	53.604	0.000	0.158	0.616	0.101	30.292	0.000	0.142	0.905	0.169	27.354	0.194	0.557	0.876	0.132	106.979	0.000	0.028	0.097	0.024	5.306	0.021	0.090	0.170	0.031	17.209	0.655	0.953	1.138	0.080	182.891			0	0	0	0	CD68	56.09 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Stroma	5				313	5	#N/A	#N/A	22	#N/A	128	0.02 %	0.67	9.00	18.00	2.00	0.248	0.382	0.683	0.122	48.881	0.064	0.140	0.323	0.050	17.973	0.000	0.076	0.234	0.065	9.728	0.000	0.091	0.307	0.091	11.614	0.262	0.471	0.819	0.098	60.297	0.000	0.042	0.125	0.029	5.339	0.014	0.048	0.091	0.015	6.154	0.500	0.613	0.707	0.044	78.507	34	0.01 %	0.37	14.03	24.00	1.71	0.250	0.282	0.311	0.015	9.573	0.054	0.116	0.179	0.028	3.927	0.000	0.071	0.203	0.061	2.431	0.000	0.076	0.265	0.091	2.583	0.266	0.437	0.640	0.090	14.846	0.000	0.029	0.100	0.021	0.986	0.021	0.046	0.074	0.014	1.554	0.540	0.618	0.723	0.048	21.019	162	0.03 %	0.32	14.01	24.00	1.71	0.248	0.361	0.683	0.116	58.455	0.054	0.135	0.323	0.047	21.901	0.000	0.075	0.234	0.064	12.159	0.000	0.088	0.307	0.091	14.197	0.262	0.464	0.819	0.097	75.143	0.000	0.039	0.125	0.028	6.325	0.014	0.048	0.091	0.014	7.708	0.500	0.614	0.723	0.045	99.526			0	0	0	0	other	31.80 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Stroma	6				537	7	#N/A	#N/A	#N/A	3.2	210	0.04 %	0.69	13.04	19.02	1.46	0.251	0.342	0.551	0.067	71.716	0.109	0.218	0.413	0.062	45.749	0.000	0.111	0.255	0.071	23.336	0.000	0.088	0.390	0.101	18.399	0.251	0.540	0.851	0.113	113.370	0.000	0.039	0.116	0.026	8.169	0.010	0.067	0.123	0.022	14.078	0.632	0.775	0.901	0.062	162.782	44	0.01 %	0.29	18.03	24.01	1.33	0.241	0.288	0.341	0.023	12.694	0.124	0.199	0.327	0.057	8.753	0.000	0.093	0.271	0.077	4.083	0.000	0.082	0.278	0.091	3.605	0.180	0.457	0.851	0.116	20.125	0.000	0.037	0.101	0.028	1.618	0.019	0.049	0.080	0.016	2.151	0.563	0.769	0.928	0.074	33.816	247	0.05 %	0.34	18.01	24.00	1.33	0.241	0.333	0.551	0.066	82.208	0.109	0.215	0.413	0.062	52.984	0.000	0.108	0.271	0.072	26.585	0.000	0.086	0.390	0.099	21.151	0.180	0.525	0.851	0.116	129.673	0.000	0.038	0.116	0.026	9.316	0.010	0.065	0.123	0.022	15.945	0.563	0.773	0.928	0.064	190.876			0	0	0	0	CD68	35.87 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Stroma	7				557	7	#N/A	#N/A	#N/A	5.0	208	0.04 %	0.62	13.04	21.99	1.69	0.273	0.359	0.676	0.088	74.729	0.110	0.217	0.461	0.046	45.205	0.000	0.150	0.452	0.073	31.138	0.000	0.065	1.084	0.140	13.481	0.242	0.530	0.863	0.099	110.203	0.000	0.031	0.089	0.022	6.516	0.019	0.054	0.102	0.016	11.296	0.660	0.837	1.004	0.065	174.019	48	0.01 %	0.26	19.03	26.01	1.37	0.268	0.298	0.341	0.016	14.293	0.149	0.251	0.593	0.099	12.061	0.000	0.119	0.307	0.086	5.716	0.000	0.169	1.035	0.204	8.119	0.160	0.513	0.851	0.130	24.620	0.000	0.043	0.101	0.025	2.064	0.025	0.052	0.091	0.016	2.515	0.669	0.796	0.928	0.069	38.198	252	0.05 %	0.28	19.01	26.00	1.37	0.268	0.348	0.676	0.083	87.768	0.110	0.224	0.593	0.061	56.420	0.000	0.143	0.452	0.076	36.160	0.000	0.084	1.084	0.160	21.287	0.160	0.527	0.863	0.106	132.758	0.000	0.033	0.101	0.023	8.359	0.019	0.054	0.102	0.016	13.609	0.660	0.829	1.004	0.067	208.958			0	0	0	0	CD68	49.97 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	8				591	4	#N/A	#N/A	1	#N/A	58	0.01 %	0.76	7.03	10.01	1.42	0.317	0.685	1.080	0.215	39.750	0.817	1.230	1.696	0.203	71.364	0.000	0.463	1.030	0.254	26.829	2.004	4.358	6.352	0.883	252.775	0.786	1.911	2.739	0.492	110.830	0.590	1.085	1.553	0.242	62.947	0.104	0.204	0.317	0.051	11.825	0.627	0.881	1.056	0.085	51.087	22	0.00 %	0.57	9.01	11.00	1.22	0.208	0.509	1.021	0.284	11.197	0.344	0.919	1.325	0.286	20.211	0.000	0.388	0.900	0.295	8.531	0.877	3.566	6.265	1.618	78.443	0.422	1.407	2.453	0.529	30.960	0.204	0.793	1.377	0.378	17.442	0.067	0.178	0.274	0.055	3.913	0.627	0.807	1.013	0.114	17.754	70	0.01 %	0.52	9.01	12.02	1.33	0.208	0.618	1.080	0.249	43.273	0.344	1.149	1.696	0.281	80.400	0.000	0.442	1.030	0.270	30.957	0.877	4.123	6.352	1.182	288.621	0.422	1.782	2.739	0.555	124.750	0.204	0.997	1.553	0.316	69.817	0.067	0.195	0.317	0.055	13.643	0.627	0.862	1.056	0.094	60.313			0	0	0	0			
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Stroma	9				754	5	#N/A	#N/A	22	#N/A	97	0.02 %	0.51	9.06	18.00	1.99	0.398	1.008	1.789	0.401	97.752	0.080	0.152	0.240	0.034	14.732	0.000	0.129	0.357	0.087	12.479	0.000	0.109	0.410	0.100	10.578	0.338	0.573	0.822	0.111	55.541	0.000	0.040	0.105	0.025	3.905	0.015	0.058	0.097	0.016	5.590	0.462	0.688	0.861	0.077	66.753	30	0.01 %	0.42	12.07	21.00	1.74	0.286	0.465	1.050	0.220	13.950	0.076	0.134	0.250	0.034	4.034	0.000	0.092	0.248	0.072	2.772	0.000	0.097	0.301	0.093	2.905	0.257	0.493	0.688	0.120	14.797	0.000	0.025	0.060	0.019	0.750	0.028	0.055	0.097	0.018	1.646	0.588	0.751	0.839	0.060	22.516	119	0.02 %	0.32	12.03	21.00	1.75	0.286	0.890	1.789	0.442	105.863	0.076	0.148	0.250	0.035	17.592	0.000	0.120	0.357	0.086	14.300	0.000	0.109	0.410	0.099	12.961	0.257	0.553	0.822	0.121	65.753	0.000	0.037	0.105	0.025	4.444	0.015	0.056	0.097	0.016	6.657	0.462	0.702	0.861	0.078	83.591			0	0	0	0	CD8	27.70 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Stroma	10				951	10	#N/A	#N/A	23	10.8	344	0.06 %	0.33	18.13	38.01	2.10	0.246	0.348	0.522	0.064	119.683	0.046	0.430	0.919	0.176	147.756	0.000	0.416	1.281	0.229	143.086	0.018	1.716	4.965	0.929	590.419	0.000	0.896	2.195	0.477	308.166	0.000	0.123	0.263	0.061	42.374	0.029	0.092	0.186	0.029	31.700	0.692	0.965	1.421	0.169	331.795	60	0.01 %	0.21	22.09	40.00	1.81	0.233	0.283	0.420	0.039	16.950	0.098	0.366	0.821	0.201	21.967	0.000	0.245	0.786	0.171	14.680	0.000	1.237	4.523	1.105	74.243	0.000	0.576	1.757	0.348	34.544	0.000	0.081	0.243	0.057	4.855	0.016	0.066	0.120	0.025	3.975	0.695	0.843	1.219	0.123	50.601	394	0.07 %	0.21	22.07	40.00	1.81	0.233	0.339	0.522	0.065	133.586	0.046	0.416	0.919	0.178	163.995	0.000	0.393	1.281	0.230	154.746	0.000	1.628	4.965	0.949	641.457	0.000	0.853	2.195	0.474	336.048	0.000	0.116	0.263	0.063	45.728	0.016	0.089	0.186	0.030	34.887	0.692	0.946	1.421	0.169	372.791			0	0	0	0	CD68	58.07 %	
