Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Stroma	1				777	5	#N/A	#N/A	#N/A	2.0	104	0.01 %	0.38	9.01	21.06	2.34	0.415	0.910	1.534	0.232	94.618	0.000	0.218	0.452	0.098	22.711	0.000	0.373	0.998	0.219	38.825	0.865	2.967	10.830	2.145	308.559	0.000	0.480	1.635	0.359	49.949	0.000	0.022	0.126	0.027	2.247	0.016	0.142	0.756	0.145	14.776	0.059	0.417	0.738	0.124	43.320	31	0.00 %	0.41	10.08	25.00	2.48	0.204	0.703	1.550	0.331	21.803	0.092	0.237	0.441	0.090	7.348	0.000	0.216	0.776	0.184	6.686	0.713	2.524	9.098	1.871	78.230	0.000	0.484	2.061	0.402	15.015	0.000	0.017	0.126	0.028	0.542	0.000	0.138	0.638	0.135	4.293	0.262	0.513	0.765	0.149	15.897	125	0.01 %	0.30	10.10	25.01	2.48	0.204	0.857	1.550	0.275	107.092	0.000	0.219	0.452	0.096	27.343	0.000	0.347	0.998	0.225	43.378	0.713	2.936	10.830	2.145	367.002	0.000	0.486	2.061	0.376	60.710	0.000	0.021	0.126	0.026	2.568	0.000	0.135	0.756	0.142	16.930	0.059	0.439	0.765	0.138	54.887			0	0	0	0	other	40.59 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Stroma	2				1096	5	#N/A	#N/A	32	#N/A	82	0.01 %	0.64	8.03	14.00	1.74	0.365	1.008	2.122	0.518	82.644	0.000	0.188	0.424	0.082	15.442	0.000	0.593	1.539	0.317	48.652	2.320	6.127	18.373	3.664	502.416	0.000	0.405	1.608	0.357	33.183	0.000	0.026	0.099	0.026	2.122	0.019	0.061	0.108	0.018	4.989	0.000	0.474	0.993	0.227	38.895	31	0.00 %	0.41	13.02	16.00	1.23	0.265	0.379	0.581	0.074	11.737	0.000	0.151	0.338	0.078	4.685	0.000	0.479	1.784	0.526	14.860	1.542	5.607	18.065	4.445	173.815	0.000	0.407	1.179	0.370	12.619	0.000	0.023	0.078	0.026	0.714	0.020	0.054	0.097	0.017	1.659	0.569	0.687	0.882	0.076	21.295	113	0.01 %	0.31	13.06	16.01	1.23	0.265	0.835	2.122	0.525	94.381	0.000	0.178	0.424	0.082	20.128	0.000	0.562	1.784	0.387	63.512	1.542	5.984	18.373	3.880	676.231	0.000	0.405	1.608	0.359	45.801	0.000	0.025	0.099	0.026	2.836	0.019	0.059	0.108	0.018	6.648	0.000	0.533	0.993	0.219	60.190			0	0	0	0	other	67.26 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Tumor	3				1151	4	#N/A	#N/A	2	#N/A	66	0.02 %	0.57	7.04	15.01	2.13	0.483	1.540	2.506	0.609	101.648	0.000	0.092	0.188	0.054	6.044	0.000	0.747	1.429	0.320	49.313	1.161	4.243	8.067	1.737	280.029	0.000	0.397	1.701	0.406	26.203	0.000	0.024	0.091	0.027	1.595	0.065	0.166	0.329	0.075	10.985	0.000	0.299	0.678	0.202	19.742	24	0.01 %	0.52	10.02	20.00	2.00	0.316	0.640	1.433	0.385	15.358	0.000	0.104	0.293	0.063	2.503	0.000	0.290	0.931	0.290	6.949	0.741	2.105	5.514	1.355	50.511	0.000	0.353	0.604	0.210	8.462	0.000	0.020	0.091	0.025	0.472	0.026	0.072	0.119	0.027	1.722	0.234	0.556	0.772	0.151	13.346	86	0.03 %	0.37	10.04	20.01	1.99	0.316	1.320	2.506	0.692	113.513	0.000	0.097	0.293	0.057	8.305	0.000	0.630	1.429	0.373	54.204	0.741	3.687	8.067	1.911	317.120	0.000	0.397	1.701	0.367	34.139	0.000	0.022	0.091	0.026	1.906	0.026	0.143	0.329	0.079	12.325	0.000	0.363	0.772	0.224	31.190			0	0	0	0			
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Stroma	4				534	5	#N/A	#N/A	#N/A	2.0	94	0.01 %	0.61	8.08	15.99	1.98	0.301	0.792	1.634	0.385	74.409	0.000	0.165	0.504	0.122	15.534	0.186	0.925	1.827	0.351	86.915	4.192	11.515	18.621	3.617	1082.416	0.000	0.656	2.332	0.719	61.667	0.000	0.040	0.158	0.042	3.773	0.000	0.070	0.148	0.028	6.571	0.129	0.532	0.850	0.161	50.041	30	0.00 %	0.42	12.01	19.01	1.58	0.288	0.362	0.588	0.068	10.854	0.000	0.147	0.269	0.081	4.406	0.000	0.595	1.630	0.375	17.848	3.245	8.500	19.653	4.487	255.001	0.000	0.503	2.291	0.641	15.102	0.000	0.021	0.101	0.028	0.623	0.000	0.059	0.103	0.027	1.784	0.448	0.651	0.930	0.126	19.521	124	0.01 %	0.31	12.04	19.00	1.58	0.288	0.688	1.634	0.384	85.263	0.000	0.161	0.504	0.113	19.940	0.000	0.845	1.827	0.383	104.763	3.245	10.786	19.653	4.040	1337.418	0.000	0.619	2.332	0.702	76.769	0.000	0.035	0.158	0.040	4.397	0.000	0.067	0.148	0.028	8.355	0.129	0.561	0.930	0.161	69.562			0	0	0	0	CD3	44.04 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Tumor	5				636	5	#N/A	#N/A	1	#N/A	89	0.03 %	0.60	8.02	17.00	2.12	0.683	1.874	2.730	0.525	166.762	0.109	0.230	0.401	0.063	20.504	0.146	0.452	1.010	0.163	40.267	1.008	2.282	4.434	0.659	203.092	0.000	0.828	1.659	0.337	73.729	0.000	0.012	0.135	0.024	1.103	0.242	0.830	1.770	0.354	73.843	0.000	0.162	0.595	0.161	14.404	25	0.01 %	0.50	9.08	20.02	2.20	0.426	1.016	1.796	0.509	25.404	0.109	0.264	0.410	0.082	6.590	0.047	0.343	0.819	0.167	8.566	0.865	2.133	3.332	0.677	53.332	0.134	0.736	1.420	0.310	18.410	0.000	0.021	0.151	0.036	0.525	0.128	0.437	0.845	0.254	10.919	0.000	0.417	0.798	0.199	10.415	105	0.03 %	0.39	9.02	20.00	2.22	0.426	1.709	2.730	0.645	179.396	0.109	0.239	0.410	0.069	25.058	0.047	0.427	1.010	0.166	44.841	0.865	2.257	4.434	0.671	236.988	0.000	0.810	1.659	0.335	85.072	0.000	0.014	0.151	0.027	1.480	0.128	0.754	1.770	0.383	79.125	0.000	0.213	0.798	0.202	22.368			0	0	0	0	Tumor	76.78 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Tumor	6				663	5	#N/A	#N/A	1	#N/A	114	0.03 %	0.57	9.03	19.00	2.10	0.566	1.541	2.465	0.548	175.642	0.130	0.346	0.694	0.124	39.416	0.000	0.477	1.132	0.233	54.343	0.639	1.938	3.230	0.548	220.981	0.000	0.712	1.441	0.318	81.133	0.000	0.021	0.090	0.024	2.451	0.070	0.121	0.194	0.024	13.773	0.000	0.169	0.628	0.189	19.241	36	0.01 %	0.35	13.01	23.00	1.77	0.354	0.581	1.173	0.251	20.928	0.190	0.375	0.528	0.088	13.514	0.000	0.242	0.667	0.167	8.708	0.960	1.725	3.938	0.678	62.090	0.000	0.803	1.763	0.401	28.914	0.000	0.030	0.095	0.030	1.093	0.050	0.112	0.280	0.050	4.039	0.214	0.535	0.751	0.113	19.278	146	0.04 %	0.29	13.04	23.01	1.76	0.354	1.322	2.465	0.646	193.041	0.130	0.351	0.694	0.118	51.176	0.000	0.421	1.132	0.244	61.454	0.639	1.900	3.938	0.588	277.461	0.000	0.739	1.763	0.344	107.884	0.000	0.024	0.095	0.026	3.450	0.050	0.119	0.280	0.033	17.332	0.000	0.251	0.751	0.234	36.606			0	0	0	0	other	33.61 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Tumor	7				718	5	#N/A	#N/A	1	#N/A	72	0.02 %	0.70	8.01	12.01	1.50	0.459	1.421	2.437	0.650	102.308	0.067	0.301	0.588	0.094	21.676	0.000	0.419	1.042	0.180	30.141	0.694	2.713	9.495	1.473	195.323	0.000	0.555	1.339	0.352	39.953	0.000	0.012	0.091	0.022	0.842	0.090	0.573	1.838	0.432	41.250	0.000	0.277	0.804	0.227	19.964	27	0.01 %	0.47	12.01	15.04	1.25	0.324	0.501	1.172	0.184	13.517	0.014	0.308	0.695	0.152	8.318	0.000	0.412	1.269	0.369	11.120	0.836	4.681	14.262	4.783	126.384	0.000	0.640	1.886	0.489	17.274	0.000	0.022	0.089	0.031	0.593	0.037	0.119	0.274	0.046	3.206	0.429	0.627	0.956	0.132	16.922	96	0.03 %	0.36	12.02	15.01	1.25	0.324	1.187	2.437	0.700	113.954	0.014	0.304	0.695	0.113	29.161	0.000	0.422	1.269	0.246	40.484	0.694	3.286	14.262	2.939	315.492	0.000	0.583	1.886	0.398	55.986	0.000	0.014	0.091	0.024	1.351	0.037	0.459	1.838	0.423	44.051	0.000	0.368	0.956	0.260	35.334			0	0	0	0			
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Stroma	8				1112	5	#N/A	#N/A	32	#N/A	71	0.01 %	0.73	8.00	12.00	1.50	0.411	1.555	2.764	0.697	110.406	0.000	0.113	0.274	0.073	8.044	0.000	0.524	1.078	0.255	37.226	1.215	3.570	7.633	1.437	253.485	0.000	0.353	1.316	0.328	25.043	0.000	0.031	0.140	0.031	2.234	0.000	0.050	0.088	0.018	3.538	0.000	0.204	0.706	0.233	14.460	28	0.00 %	0.45	11.02	18.00	1.63	0.314	0.375	0.456	0.036	10.491	0.000	0.132	0.521	0.098	3.707	0.000	0.185	0.707	0.167	5.184	0.766	2.678	12.590	2.759	74.991	0.000	0.325	1.146	0.296	9.098	0.000	0.015	0.063	0.020	0.426	0.013	0.048	0.069	0.014	1.341	0.416	0.612	0.776	0.084	17.138	99	0.01 %	0.33	11.07	18.00	1.63	0.314	1.221	2.764	0.796	120.897	0.000	0.119	0.521	0.081	11.751	0.000	0.428	1.078	0.279	42.411	0.766	3.318	12.590	1.933	328.476	0.000	0.345	1.316	0.318	34.141	0.000	0.027	0.140	0.029	2.660	0.000	0.049	0.088	0.017	4.880	0.000	0.319	0.776	0.273	31.599			0	0	0	0			
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Stroma	9				1175	5	#N/A	#N/A	32	#N/A	109	0.01 %	0.65	8.04	17.00	2.11	0.437	0.943	1.691	0.360	102.788	0.000	0.096	0.357	0.070	10.434	0.000	0.485	0.929	0.196	52.905	1.556	4.222	8.025	1.576	460.249	0.000	0.271	1.308	0.273	29.531	0.000	0.020	0.090	0.022	2.210	0.000	0.052	0.090	0.017	5.678	0.095	0.451	0.724	0.152	49.163	32	0.00 %	0.39	12.02	22.00	1.83	0.313	0.398	0.551	0.067	12.731	0.000	0.128	0.289	0.072	4.101	0.000	0.316	0.685	0.154	10.104	1.009	2.455	5.608	0.946	78.551	0.000	0.439	1.607	0.396	14.040	0.000	0.019	0.076	0.022	0.592	0.000	0.045	0.076	0.019	1.431	0.417	0.627	0.740	0.070	20.067	136	0.01 %	0.37	12.03	22.00	1.83	0.313	0.831	1.691	0.394	113.021	0.000	0.101	0.357	0.070	13.741	0.000	0.448	0.929	0.202	60.885	1.009	3.860	8.025	1.649	524.980	0.000	0.309	1.607	0.316	41.998	0.000	0.019	0.090	0.021	2.627	0.000	0.051	0.090	0.018	6.904	0.095	0.487	0.740	0.158	66.276			0	0	0	0	other	73.65 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Tumor	10				854	8	#N/A	#N/A	1	7.2	169	0.05 %	0.55	14.00	19.00	1.36	0.484	1.063	1.738	0.304	179.634	0.037	0.168	0.458	0.070	28.464	0.000	0.324	0.769	0.180	54.794	0.660	2.038	4.195	0.891	344.433	0.000	0.454	1.259	0.283	76.644	0.000	0.017	0.122	0.024	2.868	0.038	0.382	1.415	0.335	64.496	0.057	0.369	0.630	0.121	62.386	35	0.01 %	0.36	16.01	24.00	1.50	0.348	0.489	0.916	0.123	17.104	0.074	0.193	0.403	0.069	6.772	0.000	0.173	0.434	0.134	6.062	0.405	1.453	2.747	0.511	50.842	0.000	0.439	1.166	0.267	15.357	0.000	0.020	0.068	0.020	0.688	0.026	0.099	0.277	0.053	3.469	0.331	0.545	0.650	0.072	19.082	201	0.06 %	0.31	16.01	24.00	1.50	0.348	0.969	1.738	0.355	194.812	0.037	0.173	0.458	0.071	34.695	0.000	0.299	0.769	0.183	60.035	0.405	1.942	4.195	0.871	390.370	0.000	0.449	1.259	0.280	90.291	0.000	0.017	0.122	0.023	3.464	0.026	0.337	1.415	0.325	67.743	0.057	0.398	0.650	0.133	80.054			0	0	0	0	Tumor	42.76 %	
