Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	1				115	5	#N/A	#N/A	#N/A	#N/A	166	0.02 %	0.25	8.07	36.00	4.46	0.908	2.194	5.103	0.814	364.179	0.000	0.219	0.651	0.141	36.378	0.810	1.984	2.988	0.434	329.311	11.087	27.939	52.518	8.210	4637.936	0.000	2.578	8.505	1.894	428.026	0.000	0.145	0.800	0.167	24.028	0.223	0.770	1.720	0.349	127.780	0.000	0.809	1.961	0.386	134.241	56	0.01 %	0.22	12.11	42.04	3.47	0.640	1.023	2.117	0.435	57.302	0.000	0.150	0.562	0.124	8.381	0.376	1.845	3.285	0.666	103.337	5.757	32.831	48.930	11.901	1838.542	0.000	2.614	13.879	3.516	146.407	0.000	0.308	0.833	0.201	17.257	0.076	0.379	1.051	0.222	21.222	0.368	1.227	1.942	0.381	68.722	217	0.02 %	0.15	12.09	42.01	3.47	0.640	1.908	5.103	0.901	413.938	0.000	0.203	0.651	0.141	44.085	0.376	1.952	3.285	0.507	423.672	5.757	29.093	52.518	9.513	6313.210	0.000	2.582	13.879	2.405	560.355	0.000	0.186	0.833	0.189	40.293	0.076	0.672	1.720	0.366	145.740	0.000	0.911	1.961	0.426	197.710			0	0	0	0			
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	2				566	5	#N/A	#N/A	2	#N/A	96	0.01 %	0.68	8.09	15.00	1.85	1.033	1.540	2.670	0.441	147.831	0.120	0.261	0.559	0.083	25.102	0.093	0.606	1.002	0.186	58.145	1.104	2.202	3.564	0.513	211.377	0.000	0.770	1.747	0.378	73.901	0.000	0.033	0.142	0.037	3.125	0.109	0.219	0.370	0.065	20.999	0.000	0.319	0.655	0.152	30.606	31	0.00 %	0.41	11.04	18.03	1.63	1.015	1.150	2.004	0.178	35.660	0.179	0.289	0.421	0.065	8.967	0.231	0.521	1.002	0.187	16.142	1.173	2.006	3.094	0.459	62.188	0.000	0.649	1.474	0.332	20.134	0.000	0.038	0.245	0.049	1.193	0.098	0.174	0.279	0.047	5.389	0.179	0.391	0.587	0.086	12.116	123	0.01 %	0.40	11.01	18.01	1.63	1.015	1.452	2.670	0.431	178.568	0.120	0.269	0.559	0.080	33.131	0.093	0.584	1.002	0.190	71.803	1.104	2.158	3.564	0.505	265.396	0.000	0.742	1.747	0.376	91.259	0.000	0.034	0.245	0.041	4.165	0.098	0.208	0.370	0.064	25.621	0.000	0.335	0.655	0.144	41.186			0	0	0	0	Tumor	41.63 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	3				618	3	#N/A	#N/A	2	#N/A	72	0.01 %	0.49	5.05	19.00	3.76	1.102	2.658	4.648	0.985	191.348	0.158	0.322	0.566	0.083	23.176	0.285	0.774	1.338	0.206	55.748	0.858	1.917	2.845	0.426	138.010	0.000	0.746	1.632	0.352	53.705	0.000	0.033	0.150	0.045	2.364	0.321	0.624	1.019	0.194	44.937	0.000	0.123	0.533	0.166	8.838	26	0.00 %	0.48	7.11	24.00	3.38	1.027	1.701	3.207	0.698	44.239	0.201	0.347	0.552	0.099	9.034	0.351	0.696	1.120	0.207	18.085	0.858	1.995	2.921	0.495	51.876	0.000	0.594	1.535	0.402	15.444	0.000	0.042	0.167	0.055	1.104	0.212	0.383	0.626	0.129	9.964	0.000	0.282	0.573	0.196	7.339	87	0.01 %	0.37	7.03	24.00	3.42	1.027	2.472	4.648	1.012	215.034	0.158	0.332	0.566	0.087	28.842	0.285	0.756	1.338	0.207	65.777	0.858	1.959	2.921	0.434	170.448	0.000	0.715	1.632	0.371	62.215	0.000	0.037	0.167	0.048	3.210	0.212	0.572	1.019	0.215	49.771	0.000	0.157	0.573	0.186	13.658			0	0	0	0			
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	4				1117	3	#N/A	#N/A	2	#N/A	52	0.01 %	0.68	5.07	13.00	2.56	1.515	3.303	5.388	1.243	171.757	0.000	0.256	0.630	0.103	13.307	0.340	1.021	1.703	0.285	53.076	4.258	6.185	10.833	1.546	321.639	0.000	0.827	2.189	0.604	42.994	0.000	0.074	0.269	0.065	3.847	0.231	0.621	1.134	0.257	32.315	0.000	0.282	0.941	0.300	14.662	26	0.00 %	0.48	10.05	16.01	1.59	1.095	1.506	2.571	0.408	39.146	0.028	0.167	0.332	0.087	4.346	0.167	0.805	1.546	0.382	20.928	1.940	5.718	11.340	2.719	148.674	0.000	0.800	4.153	1.091	20.798	0.000	0.051	0.169	0.059	1.320	0.034	0.191	0.535	0.112	4.976	0.226	0.662	1.446	0.363	17.207	75	0.01 %	0.32	10.01	16.00	1.60	1.095	2.731	5.388	1.363	204.831	0.000	0.230	0.630	0.107	17.236	0.167	0.936	1.703	0.333	70.224	1.940	5.933	11.340	1.961	445.005	0.000	0.850	4.153	0.792	63.717	0.000	0.062	0.269	0.062	4.675	0.034	0.486	1.134	0.302	36.471	0.000	0.402	1.446	0.370	30.121			0	0	0	0			
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	5				81	6	#N/A	#N/A	1	#N/A	147	0.02 %	0.48	11.01	22.00	2.00	1.728	3.100	4.466	0.722	455.703	0.000	0.350	0.829	0.170	51.493	1.342	2.434	4.012	0.590	357.771	16.647	26.796	43.391	6.697	3938.980	0.000	2.438	9.101	2.270	358.365	0.000	0.164	0.503	0.153	24.108	0.403	0.957	1.522	0.272	140.628	0.000	0.587	1.371	0.368	86.285	31	0.00 %	0.41	12.05	24.00	1.99	1.008	2.263	3.639	0.724	70.138	0.000	0.384	0.842	0.234	11.903	1.404	2.701	5.077	0.775	83.720	18.022	33.365	45.450	7.064	1034.316	0.000	1.975	10.191	2.332	61.214	0.000	0.307	0.648	0.154	9.514	0.260	0.765	1.631	0.359	23.719	0.356	1.004	1.567	0.302	31.136	165	0.02 %	0.39	12.07	24.00	1.99	1.008	2.988	4.466	0.787	492.945	0.000	0.347	0.842	0.177	57.217	1.342	2.468	5.077	0.636	407.185	16.647	27.701	45.450	7.296	4570.587	0.000	2.421	10.191	2.324	399.466	0.000	0.179	0.648	0.162	29.556	0.260	0.928	1.631	0.296	153.090	0.000	0.639	1.567	0.393	105.405			0	0	0	0	Tumor	42.52 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Stroma	6				189	5	#N/A	#N/A	12	#N/A	59	0.01 %	0.77	8.02	10.00	1.25	1.333	3.449	5.922	1.478	203.481	0.000	0.271	0.528	0.115	15.994	0.500	1.418	2.672	0.478	83.664	10.396	17.301	44.443	8.161	1020.776	0.000	2.301	14.710	3.016	135.766	0.000	0.290	0.629	0.166	17.109	0.000	0.100	0.212	0.049	5.879	0.000	0.305	1.505	0.424	17.970	23	0.00 %	0.55	9.04	14.00	1.55	0.604	1.052	1.631	0.313	24.185	0.000	0.206	0.657	0.188	4.742	0.794	1.766	3.765	0.905	40.627	9.747	24.713	60.034	15.795	568.410	0.000	1.762	10.036	2.817	40.517	0.073	0.450	0.855	0.232	10.356	0.044	0.145	0.276	0.061	3.341	0.174	0.931	2.635	0.664	21.402	80	0.02 %	0.52	9.06	14.03	1.55	0.604	2.806	5.922	1.673	224.516	0.000	0.254	0.657	0.139	20.351	0.500	1.513	3.765	0.644	121.018	9.747	19.546	60.034	11.343	1563.653	0.000	2.193	14.710	2.977	175.474	0.000	0.335	0.855	0.201	26.799	0.000	0.112	0.276	0.057	8.992	0.000	0.482	2.635	0.580	38.554			0	0	0	0	CD3	69.63 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	7				681	4	#N/A	#N/A	2	#N/A	89	0.01 %	0.67	7.04	16.02	2.28	1.108	2.782	4.683	0.928	247.603	0.116	0.345	0.769	0.127	30.710	0.013	0.639	1.025	0.212	56.827	1.222	2.197	4.571	0.582	195.517	0.000	0.949	2.588	0.498	84.421	0.000	0.029	0.198	0.045	2.545	0.317	0.770	1.277	0.286	68.486	0.000	0.113	0.648	0.167	10.014	29	0.00 %	0.43	12.00	21.00	1.75	0.894	1.047	1.194	0.076	30.368	0.116	0.329	0.776	0.156	9.528	0.147	0.441	0.732	0.168	12.789	1.292	2.159	2.936	0.426	62.609	0.068	0.616	1.227	0.312	17.878	0.000	0.045	0.143	0.044	1.308	0.138	0.252	0.373	0.061	7.304	0.396	0.525	0.690	0.081	15.236	117	0.01 %	0.33	12.03	21.03	1.75	0.894	2.366	4.683	1.100	276.863	0.116	0.343	0.776	0.133	40.122	0.013	0.589	1.025	0.220	68.884	1.222	2.185	4.571	0.548	255.602	0.000	0.872	2.588	0.479	102.004	0.000	0.033	0.198	0.046	3.831	0.138	0.645	1.277	0.336	75.448	0.000	0.212	0.690	0.233	24.821			0	0	0	0			
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Stroma	8				1225	5	#N/A	#N/A	15	#N/A	66	0.01 %	0.81	8.04	10.01	1.24	1.191	2.625	4.065	0.921	173.256	0.000	0.034	0.325	0.072	2.262	1.347	2.411	3.355	0.468	159.124	29.480	44.093	55.591	5.189	2910.153	0.290	6.569	10.798	1.976	433.540	0.000	0.072	0.472	0.120	4.760	0.000	0.119	0.289	0.069	7.831	0.630	1.415	2.180	0.361	93.401	23	0.00 %	0.55	10.04	12.03	1.20	0.744	1.133	1.516	0.205	26.065	0.000	0.026	0.105	0.035	0.593	0.855	1.925	2.963	0.515	44.286	25.077	40.915	54.504	8.532	941.054	0.000	3.200	7.605	2.365	73.602	0.000	0.189	0.557	0.201	4.355	0.000	0.108	0.210	0.057	2.477	0.947	1.676	2.260	0.346	38.548	89	0.02 %	0.70	10.04	12.01	1.20	0.744	2.240	4.065	1.034	199.322	0.000	0.032	0.325	0.065	2.855	0.855	2.286	3.355	0.523	203.410	25.077	43.272	55.591	6.328	3851.207	0.000	5.698	10.798	2.546	507.143	0.000	0.102	0.557	0.153	9.115	0.000	0.116	0.289	0.066	10.308	0.630	1.483	2.260	0.373	131.950			0	0	0	0	CD8	56.68 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Stroma	9				1285	5	#N/A	#N/A	15	#N/A	113	0.02 %	0.67	9.04	16.04	1.77	1.511	2.458	3.442	0.438	277.733	0.104	0.487	1.314	0.265	55.037	0.071	1.309	2.742	0.476	147.897	1.859	10.983	23.160	5.882	1241.118	0.000	1.423	4.423	1.205	160.743	0.000	0.083	0.284	0.081	9.416	0.009	0.084	0.191	0.037	9.509	0.000	0.425	0.997	0.259	48.047	35	0.01 %	0.36	11.02	24.00	2.18	0.957	1.179	1.694	0.194	41.270	0.000	0.382	1.221	0.270	13.373	0.328	0.872	2.668	0.439	30.536	2.820	8.054	18.747	3.706	281.874	0.000	0.776	2.102	0.638	27.174	0.000	0.065	0.208	0.061	2.258	0.014	0.074	0.173	0.034	2.584	0.309	0.670	1.061	0.155	23.452	148	0.03 %	0.32	11.13	24.01	2.16	0.957	2.155	3.442	0.673	319.003	0.000	0.462	1.314	0.269	68.409	0.071	1.206	2.742	0.502	178.433	1.859	10.290	23.160	5.576	1522.992	0.000	1.270	4.423	1.129	187.917	0.000	0.079	0.284	0.077	11.674	0.009	0.082	0.191	0.037	12.093	0.000	0.483	1.061	0.260	71.499			0	0	0	0	CD3	40.00 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Stroma	10				308	5	#N/A	#N/A	12	#N/A	88	0.02 %	0.60	9.04	15.00	1.66	1.616	3.632	5.977	1.211	319.599	0.000	0.416	0.980	0.195	36.621	0.866	1.578	2.455	0.348	138.874	8.700	15.525	26.111	3.564	1366.159	2.698	11.036	27.529	4.484	971.133	0.053	0.887	1.942	0.493	78.033	0.000	0.184	0.375	0.081	16.188	0.000	0.333	0.986	0.310	29.306	28	0.01 %	0.45	14.36	18.07	1.26	0.718	1.413	2.978	0.610	39.573	0.000	0.226	1.020	0.273	6.338	0.703	1.690	2.532	0.463	47.307	8.668	23.759	41.739	8.626	665.238	0.000	2.532	7.443	2.572	70.892	0.000	0.316	0.900	0.217	8.839	0.000	0.140	0.263	0.067	3.919	0.000	0.844	1.748	0.432	23.630	116	0.02 %	0.33	14.36	18.08	1.26	0.718	3.096	5.977	1.451	359.171	0.000	0.370	1.020	0.230	42.959	0.703	1.605	2.532	0.380	186.181	8.668	17.512	41.739	6.293	2031.397	0.000	8.983	27.529	5.488	1042.024	0.000	0.749	1.942	0.505	86.871	0.000	0.173	0.375	0.080	20.107	0.000	0.456	1.748	0.406	52.936			0	0	0	0	CD3	94.17 %	
