Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	1				911	4	#N/A	#N/A	3	#N/A	115	0.01 %	0.40	6.03	25.00	4.15	0.218	0.547	1.541	0.279	62.860	0.000	0.089	0.216	0.043	10.197	0.000	0.033	0.188	0.054	3.744	0.144	0.627	1.252	0.235	72.156	0.000	0.180	0.662	0.138	20.705	0.000	0.042	0.174	0.038	4.880	0.022	0.102	0.358	0.056	11.717	0.416	0.602	0.783	0.081	69.215	37	0.00 %	0.34	12.05	29.01	2.41	0.186	0.230	0.358	0.035	8.509	0.038	0.117	0.278	0.056	4.342	0.000	0.040	0.248	0.064	1.487	0.160	0.646	2.261	0.469	23.904	0.000	0.284	0.744	0.172	10.507	0.000	0.057	0.350	0.091	2.092	0.051	0.132	0.352	0.074	4.880	0.504	0.636	0.769	0.063	23.545	152	0.01 %	0.20	12.08	29.00	2.40	0.186	0.470	1.541	0.279	71.369	0.000	0.096	0.278	0.048	14.539	0.000	0.034	0.248	0.056	5.231	0.144	0.632	2.261	0.307	96.060	0.000	0.205	0.744	0.153	31.212	0.000	0.046	0.350	0.056	6.972	0.022	0.109	0.358	0.062	16.597	0.416	0.610	0.783	0.078	92.760			0	0	0	0			
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Stroma	2				1353	4	#N/A	#N/A	15	#N/A	120	0.05 %	0.43	6.03	26.00	4.31	0.337	0.950	2.128	0.541	114.052	0.000	0.069	0.169	0.033	8.338	0.000	0.041	0.341	0.067	4.897	0.370	1.213	3.345	0.562	145.511	0.000	0.226	0.850	0.187	27.089	0.000	0.056	0.170	0.036	6.715	0.000	0.049	0.119	0.025	5.839	0.540	0.775	1.069	0.111	92.996	39	0.02 %	0.32	9.01	27.02	3.00	0.250	0.501	1.387	0.203	19.524	0.000	0.057	0.140	0.039	2.215	0.000	0.128	0.828	0.197	5.003	0.311	1.842	7.383	1.958	71.857	0.000	0.261	0.638	0.209	10.196	0.000	0.058	0.141	0.039	2.281	0.000	0.055	0.136	0.034	2.132	0.546	0.713	0.885	0.097	27.798	151	0.06 %	0.25	9.04	28.06	3.10	0.250	0.856	2.128	0.526	129.308	0.000	0.067	0.169	0.035	10.187	0.000	0.063	0.828	0.121	9.587	0.311	1.401	7.383	1.128	211.569	0.000	0.231	0.850	0.194	34.816	0.000	0.056	0.170	0.037	8.394	0.000	0.051	0.136	0.027	7.700	0.540	0.763	1.069	0.111	115.162			0	0	0	0			
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	3				499	4	#N/A	#N/A	3	#N/A	92	0.01 %	0.55	7.02	18.00	2.56	0.343	0.900	1.617	0.340	82.803	0.047	0.170	0.323	0.055	15.608	0.000	0.060	0.447	0.092	5.479	0.402	0.954	1.607	0.239	87.802	0.000	0.406	1.198	0.234	37.391	0.000	0.072	0.214	0.062	6.667	0.452	1.386	2.200	0.446	127.501	0.447	0.699	1.026	0.098	64.342	28	0.00 %	0.45	9.03	22.00	2.44	0.207	0.521	0.945	0.228	14.586	0.079	0.149	0.310	0.063	4.164	0.000	0.046	0.298	0.082	1.275	0.674	0.911	1.181	0.155	25.518	0.000	0.298	0.799	0.220	8.352	0.000	0.057	0.214	0.061	1.582	0.241	0.936	1.928	0.532	26.207	0.527	0.649	0.768	0.067	18.185	111	0.01 %	0.40	9.05	21.99	2.43	0.207	0.822	1.617	0.365	91.276	0.047	0.165	0.323	0.058	18.263	0.000	0.057	0.447	0.090	6.371	0.402	0.944	1.607	0.228	104.750	0.000	0.386	1.198	0.234	42.807	0.000	0.068	0.214	0.061	7.521	0.241	1.278	2.200	0.514	141.880	0.447	0.688	1.026	0.097	76.334			0	0	0	0			
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Stroma	4				1062	4	#N/A	#N/A	#N/A	2.2	93	0.04 %	0.63	7.09	17.00	2.40	0.275	0.613	0.942	0.195	57.054	0.040	0.118	0.232	0.038	10.984	0.000	0.037	0.296	0.060	3.409	0.303	0.751	2.009	0.264	69.802	0.000	0.321	0.728	0.160	29.858	0.000	0.038	0.116	0.029	3.526	0.000	0.079	0.164	0.028	7.326	0.555	0.698	0.855	0.066	64.887	30	0.01 %	0.42	12.04	21.02	1.75	0.229	0.274	0.352	0.033	8.206	0.001	0.083	0.161	0.030	2.498	0.000	0.075	0.460	0.117	2.252	0.321	0.820	4.522	0.807	24.608	0.000	0.263	0.541	0.143	7.894	0.000	0.044	0.115	0.035	1.329	0.006	0.068	0.193	0.038	2.045	0.563	0.658	0.764	0.053	19.753	123	0.05 %	0.30	12.07	21.03	1.74	0.229	0.531	0.942	0.225	65.260	0.001	0.110	0.232	0.039	13.482	0.000	0.046	0.460	0.079	5.660	0.303	0.768	4.522	0.456	94.411	0.000	0.307	0.728	0.157	37.752	0.000	0.039	0.116	0.031	4.855	0.000	0.076	0.193	0.031	9.371	0.555	0.688	0.855	0.065	84.639			0	0	0	0			
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	5				1293	4	#N/A	#N/A	#N/A	2.0	115	0.01 %	0.51	7.07	22.00	3.11	0.398	1.266	1.875	0.465	145.578	0.000	0.058	0.135	0.027	6.620	0.000	0.017	0.191	0.039	1.987	0.277	0.615	1.511	0.247	70.760	0.000	0.412	1.522	0.242	47.372	0.000	0.049	0.158	0.038	5.663	0.004	0.059	0.136	0.029	6.796	0.575	0.775	1.060	0.097	89.157	32	0.00 %	0.39	11.01	25.00	2.27	0.270	0.496	0.965	0.215	15.867	0.033	0.077	0.131	0.024	2.477	0.000	0.028	0.161	0.045	0.883	0.239	0.509	0.992	0.158	16.295	0.077	0.294	0.445	0.095	9.394	0.005	0.062	0.126	0.025	1.981	0.002	0.073	0.169	0.045	2.322	0.612	0.715	0.821	0.064	22.893	144	0.01 %	0.28	11.00	25.00	2.27	0.270	1.104	1.875	0.533	159.019	0.000	0.061	0.135	0.027	8.856	0.000	0.020	0.191	0.041	2.839	0.239	0.592	1.511	0.236	85.269	0.000	0.389	1.522	0.225	56.004	0.000	0.052	0.158	0.036	7.416	0.002	0.061	0.169	0.033	8.759	0.575	0.763	1.060	0.094	109.883			0	0	0	0			
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Stroma	6				1331	5	#N/A	#N/A	#N/A	1.0	97	0.04 %	0.55	8.07	18.99	2.35	0.380	1.026	1.919	0.365	99.517	0.000	0.072	0.189	0.034	7.023	0.000	0.030	0.298	0.063	2.909	0.200	0.634	1.081	0.204	61.459	0.000	0.322	0.994	0.173	31.228	0.000	0.043	0.142	0.033	4.217	0.008	0.066	0.150	0.030	6.444	0.466	0.720	0.929	0.093	69.849	29	0.01 %	0.43	11.04	21.00	1.90	0.291	0.554	1.449	0.352	16.072	0.004	0.059	0.149	0.030	1.718	0.000	0.031	0.165	0.049	0.907	0.278	0.540	1.181	0.198	15.648	0.000	0.268	0.525	0.150	7.770	0.010	0.060	0.124	0.033	1.730	0.002	0.068	0.139	0.038	1.971	0.531	0.725	0.903	0.086	21.030	124	0.05 %	0.37	11.02	21.00	1.91	0.291	0.914	1.919	0.415	113.366	0.000	0.070	0.189	0.034	8.652	0.000	0.031	0.298	0.060	3.816	0.200	0.615	1.181	0.205	76.226	0.000	0.308	0.994	0.169	38.158	0.000	0.047	0.142	0.034	5.846	0.002	0.066	0.150	0.032	8.234	0.466	0.720	0.929	0.090	89.291			0	0	0	0			
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	7				26	6	#N/A	#N/A	1	#N/A	90	0.01 %	0.61	10.06	14.00	1.39	0.319	1.211	2.087	0.413	108.993	0.161	0.366	0.601	0.105	32.902	0.105	0.818	1.636	0.322	73.618	0.845	1.894	3.632	0.535	170.462	0.000	0.367	1.193	0.265	33.043	0.000	0.109	0.302	0.079	9.848	0.468	1.145	1.832	0.353	103.015	0.478	0.803	1.164	0.132	72.312	30	0.00 %	0.42	15.05	16.41	1.09	0.188	0.514	1.575	0.389	15.431	0.058	0.263	0.532	0.129	7.903	0.017	0.370	0.891	0.229	11.104	0.543	2.065	8.052	1.614	61.945	0.000	0.335	1.071	0.358	10.058	0.000	0.104	0.371	0.100	3.129	0.121	0.576	1.655	0.460	17.287	0.519	0.675	0.936	0.113	20.254	120	0.01 %	0.31	15.06	16.43	1.09	0.188	1.037	2.087	0.506	124.424	0.058	0.340	0.601	0.119	40.805	0.017	0.706	1.636	0.358	84.722	0.543	1.937	8.052	0.924	232.407	0.000	0.359	1.193	0.290	43.100	0.000	0.108	0.371	0.084	12.977	0.121	1.003	1.832	0.454	120.302	0.478	0.771	1.164	0.139	92.566			0	0	0	0	CD68	44.10 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	8				53	5	#N/A	#N/A	1	#N/A	125	0.01 %	0.63	9.04	18.01	1.99	0.277	1.048	2.359	0.471	131.040	0.088	0.324	0.824	0.154	40.553	0.000	0.153	0.797	0.156	19.066	0.629	1.907	2.854	0.498	238.373	0.000	0.357	1.407	0.272	44.578	0.000	0.100	0.334	0.081	12.534	0.284	1.297	2.032	0.351	162.072	0.523	0.724	1.019	0.102	90.512	36	0.00 %	0.35	14.07	22.99	1.63	0.170	0.243	0.626	0.087	8.756	0.000	0.209	0.789	0.188	7.539	0.000	0.211	0.575	0.150	7.609	0.583	3.001	6.706	1.899	108.049	0.000	0.386	1.196	0.306	13.888	0.000	0.045	0.161	0.048	1.628	0.111	0.378	0.778	0.188	13.620	0.500	0.637	0.773	0.061	22.931	161	0.01 %	0.28	14.10	22.98	1.63	0.170	0.868	2.359	0.536	139.796	0.000	0.299	0.824	0.168	48.091	0.000	0.166	0.797	0.156	26.674	0.583	2.152	6.706	1.091	346.422	0.000	0.363	1.407	0.279	58.466	0.000	0.088	0.334	0.079	14.162	0.111	1.091	2.032	0.501	175.692	0.500	0.705	1.019	0.101	113.442			0	0	0	0	Tumor	47.01 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	9				431	6	#N/A	#N/A	3	#N/A	195	0.02 %	0.58	11.03	24.00	2.18	0.195	0.602	1.014	0.223	117.433	0.000	0.125	0.591	0.119	24.297	0.000	0.700	1.720	0.306	136.410	5.886	11.252	18.416	3.134	2194.237	0.000	1.708	5.520	1.102	333.007	0.000	0.091	0.317	0.077	17.777	0.074	0.287	0.541	0.100	55.954	0.573	0.837	1.119	0.102	163.138	37	0.00 %	0.34	13.13	26.01	1.98	0.173	0.270	0.750	0.122	9.986	0.000	0.043	0.228	0.064	1.605	0.000	0.627	1.015	0.228	23.217	5.622	10.187	14.216	2.459	376.923	0.000	0.912	2.716	0.859	33.746	0.000	0.062	0.245	0.054	2.280	0.034	0.261	0.686	0.131	9.669	0.575	0.773	1.004	0.108	28.593	231	0.02 %	0.47	13.02	26.01	2.00	0.173	0.550	1.014	0.242	127.118	0.000	0.112	0.591	0.116	25.860	0.000	0.689	1.720	0.296	159.106	5.622	11.077	18.416	3.062	2558.841	0.000	1.580	5.520	1.107	365.009	0.000	0.086	0.317	0.074	19.958	0.034	0.282	0.686	0.106	65.239	0.573	0.826	1.119	0.105	190.863			0	0	0	0	CD3	34.96 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	10				477	4	#N/A	#N/A	3	#N/A	104	0.01 %	0.62	7.10	18.01	2.54	0.349	1.091	2.351	0.496	113.440	0.000	0.111	0.272	0.053	11.587	0.000	0.165	0.715	0.182	17.156	0.803	1.919	5.920	1.128	199.572	0.000	0.179	1.049	0.196	18.589	0.000	0.061	0.243	0.060	6.351	0.420	0.965	1.797	0.344	100.387	0.458	0.701	0.918	0.097	72.883	31	0.00 %	0.41	11.03	22.02	2.00	0.197	0.268	0.580	0.081	8.312	0.000	0.095	0.225	0.051	2.930	0.000	0.075	0.503	0.136	2.313	0.538	1.654	4.750	1.408	51.287	0.000	0.143	0.583	0.169	4.435	0.000	0.036	0.108	0.035	1.129	0.159	0.288	0.540	0.078	8.914	0.485	0.628	0.806	0.070	19.476	135	0.01 %	0.29	11.00	22.00	2.00	0.197	0.902	2.351	0.558	121.751	0.000	0.108	0.272	0.052	14.518	0.000	0.144	0.715	0.176	19.469	0.538	1.858	5.920	1.198	250.859	0.000	0.171	1.049	0.190	23.024	0.000	0.055	0.243	0.056	7.480	0.159	0.810	1.797	0.417	109.301	0.458	0.684	0.918	0.096	92.359			0	0	0	0			
