Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Tumor	1				561	4	#N/A	#N/A	1	#N/A	84	0.02 %	0.50	7.00	18.00	2.57	0.385	1.098	1.934	0.483	92.220	0.147	0.863	2.103	0.401	72.453	0.000	0.823	3.086	0.519	69.105	4.630	10.754	24.171	4.281	903.297	0.000	1.114	4.150	0.920	93.552	0.000	0.009	0.071	0.018	0.749	0.000	0.057	0.133	0.037	4.765	0.067	0.504	1.003	0.246	42.373	30	0.01 %	0.42	10.08	24.00	2.38	0.298	0.406	0.938	0.148	12.179	0.344	1.337	2.250	0.524	40.112	0.000	0.847	2.471	0.530	25.402	5.328	12.512	24.938	5.070	375.345	0.000	1.065	2.511	0.712	31.955	0.000	0.009	0.081	0.021	0.284	0.000	0.071	0.137	0.035	2.130	0.527	0.811	1.094	0.161	24.319	114	0.03 %	0.25	10.04	24.00	2.39	0.298	0.916	1.934	0.520	104.399	0.147	0.987	2.250	0.482	112.565	0.000	0.829	3.086	0.519	94.507	4.630	11.216	24.938	4.545	1278.642	0.000	1.101	4.150	0.868	125.506	0.000	0.009	0.081	0.019	1.034	0.000	0.060	0.137	0.037	6.895	0.067	0.585	1.094	0.263	66.692			0	0	0	0			
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Stroma	2				680	4	#N/A	#N/A	18	#N/A	76	0.01 %	0.63	6.02	16.00	2.66	0.543	1.829	2.857	0.741	139.004	0.031	0.291	0.562	0.110	22.090	0.000	0.676	1.624	0.308	51.360	3.311	8.038	24.081	4.802	610.877	0.000	1.317	3.276	0.877	100.055	0.000	0.019	0.134	0.029	1.413	0.000	0.056	0.121	0.031	4.283	0.000	0.218	1.004	0.302	16.551	28	0.00 %	0.45	9.04	20.00	2.21	0.348	0.445	0.541	0.049	12.465	0.000	0.192	0.480	0.127	5.375	0.000	1.232	2.389	0.754	34.508	4.604	18.006	30.146	9.207	504.171	0.000	1.092	3.534	1.152	30.568	0.000	0.016	0.087	0.024	0.451	0.000	0.079	0.158	0.054	2.205	0.625	0.864	1.078	0.137	24.195	104	0.01 %	0.30	9.04	20.00	2.21	0.348	1.456	2.857	0.884	151.470	0.000	0.264	0.562	0.123	27.465	0.000	0.826	2.389	0.529	85.868	3.311	10.722	30.146	7.665	1115.048	0.000	1.256	3.534	0.958	130.623	0.000	0.018	0.134	0.028	1.864	0.000	0.062	0.158	0.040	6.488	0.000	0.392	1.078	0.393	40.746			0	0	0	0			
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Stroma	3				714	5	#N/A	#N/A	18	#N/A	118	0.01 %	0.64	9.03	17.00	1.88	0.436	1.012	1.730	0.289	119.410	0.032	0.179	0.357	0.068	21.112	0.058	0.464	1.957	0.275	54.800	1.091	2.944	14.200	2.127	347.399	0.000	0.745	1.589	0.427	87.936	0.000	0.034	0.156	0.035	3.995	0.006	0.061	0.106	0.021	7.172	0.061	0.380	0.823	0.137	44.794	31	0.00 %	0.41	15.19	19.37	1.28	0.344	0.514	1.224	0.218	15.945	0.000	0.113	0.315	0.079	3.504	0.000	0.378	1.301	0.301	11.718	1.096	3.835	15.196	4.001	118.881	0.000	0.450	1.292	0.361	13.959	0.000	0.031	0.096	0.028	0.956	0.026	0.053	0.090	0.018	1.654	0.393	0.587	0.796	0.101	18.197	147	0.01 %	0.32	15.11	19.49	1.29	0.344	0.908	1.730	0.344	133.476	0.000	0.166	0.357	0.076	24.341	0.000	0.443	1.957	0.283	65.163	1.091	3.145	15.196	2.651	462.265	0.000	0.684	1.589	0.433	100.602	0.000	0.033	0.156	0.033	4.855	0.006	0.059	0.106	0.020	8.722	0.061	0.423	0.823	0.156	62.139			0	0	0	0	other	47.06 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Stroma	4				750	4	#N/A	#N/A	18	#N/A	89	0.01 %	0.60	7.04	17.00	2.41	0.517	1.470	2.559	0.602	130.868	0.000	0.267	0.697	0.202	23.747	0.363	1.357	2.626	0.478	120.807	5.807	12.712	18.945	2.733	1131.382	0.000	0.600	2.644	0.861	53.398	0.000	0.027	0.119	0.029	2.442	0.000	0.073	0.140	0.036	6.535	0.000	0.274	0.874	0.224	24.356	29	0.00 %	0.43	12.02	21.04	1.75	0.360	0.465	0.673	0.079	13.487	0.000	0.110	0.386	0.106	3.204	0.000	0.874	2.167	0.667	25.348	0.902	8.494	19.429	5.594	246.313	0.000	0.414	2.287	0.694	11.992	0.000	0.029	0.112	0.034	0.837	0.000	0.060	0.100	0.030	1.730	0.372	0.591	0.834	0.108	17.146	118	0.01 %	0.36	12.02	21.03	1.75	0.360	1.223	2.559	0.680	144.355	0.000	0.228	0.697	0.194	26.950	0.000	1.239	2.626	0.567	146.156	0.902	11.675	19.429	4.054	1377.695	0.000	0.554	2.644	0.824	65.390	0.000	0.028	0.119	0.030	3.279	0.000	0.070	0.140	0.035	8.265	0.000	0.352	0.874	0.243	41.502			0	0	0	0			
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Tumor	5				898	5	#N/A	#N/A	3	#N/A	60	0.01 %	0.65	8.03	12.01	1.50	0.467	1.434	2.293	0.439	86.011	0.026	0.183	0.403	0.076	10.990	0.021	0.709	1.743	0.324	42.514	0.983	2.232	3.589	0.719	133.928	0.000	0.602	1.227	0.298	36.107	0.000	0.012	0.090	0.025	0.722	0.093	0.493	0.958	0.227	29.550	0.000	0.249	0.667	0.166	14.935	21	0.01 %	0.60	9.02	13.02	1.44	0.480	1.315	2.293	0.537	27.612	0.057	0.186	0.407	0.104	3.908	0.193	0.724	1.743	0.382	15.214	0.963	2.446	4.638	1.069	51.358	0.000	0.602	1.113	0.332	12.634	0.000	0.008	0.053	0.017	0.159	0.126	0.512	0.844	0.264	10.757	0.000	0.291	0.577	0.193	6.112	71	0.02 %	0.59	9.06	13.00	1.43	0.467	1.388	2.293	0.456	98.519	0.026	0.185	0.407	0.083	13.142	0.021	0.698	1.743	0.321	49.581	0.963	2.280	4.638	0.815	161.895	0.000	0.590	1.227	0.309	41.878	0.000	0.011	0.090	0.024	0.786	0.093	0.488	0.958	0.232	34.626	0.000	0.266	0.667	0.173	18.917			0	0	0	0			
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Tumor	6				961	3	#N/A	#N/A	1	#N/A	54	0.01 %	0.52	5.01	16.00	3.19	0.693	1.487	2.250	0.491	80.307	0.000	0.153	0.320	0.075	8.260	0.182	0.599	0.944	0.198	32.342	1.642	3.166	5.661	0.806	170.952	0.000	0.552	1.803	0.443	29.799	0.000	0.016	0.102	0.025	0.890	0.118	0.470	1.178	0.303	25.383	0.000	0.271	0.704	0.170	14.615	20	0.00 %	0.63	6.05	17.01	2.81	0.559	1.030	1.935	0.325	20.598	0.000	0.157	0.296	0.086	3.150	0.170	0.523	0.951	0.265	10.468	0.961	2.657	5.661	1.150	53.133	0.000	0.429	1.051	0.320	8.574	0.000	0.021	0.077	0.024	0.429	0.085	0.192	0.458	0.100	3.848	0.000	0.376	0.673	0.160	7.518	65	0.02 %	0.39	6.01	18.00	2.99	0.559	1.403	2.250	0.507	91.219	0.000	0.153	0.320	0.076	9.936	0.170	0.575	0.951	0.222	37.398	0.961	2.981	5.661	0.925	193.772	0.000	0.545	1.803	0.420	35.457	0.000	0.017	0.102	0.024	1.127	0.085	0.420	1.178	0.302	27.288	0.000	0.290	0.704	0.178	18.819			0	0	0	0			
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Stroma	7				1142	4	#N/A	#N/A	17	#N/A	62	0.01 %	0.60	6.02	14.01	2.33	0.361	0.983	1.856	0.535	60.970	0.000	0.134	0.480	0.112	8.291	0.000	0.503	1.127	0.301	31.204	0.620	3.530	7.122	1.604	218.867	0.000	0.422	1.233	0.406	26.138	0.000	0.026	0.109	0.029	1.633	0.014	0.053	0.117	0.021	3.309	0.000	0.408	0.776	0.246	25.297	28	0.00 %	0.45	9.02	19.00	2.11	0.348	0.396	0.611	0.054	11.090	0.094	0.284	0.606	0.131	7.950	0.000	0.297	0.849	0.238	8.308	0.750	2.198	3.634	0.698	61.540	0.000	0.491	1.447	0.401	13.754	0.000	0.022	0.070	0.023	0.621	0.007	0.055	0.097	0.023	1.531	0.522	0.654	0.754	0.057	18.318	90	0.01 %	0.29	9.02	19.01	2.11	0.348	0.801	1.856	0.521	72.060	0.000	0.180	0.606	0.136	16.241	0.000	0.439	1.127	0.297	39.512	0.620	3.116	7.122	1.515	280.408	0.000	0.443	1.447	0.404	39.892	0.000	0.025	0.109	0.028	2.253	0.007	0.054	0.117	0.021	4.840	0.000	0.485	0.776	0.236	43.615			0	0	0	0			
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Stroma	8				90	5	#N/A	#N/A	17	#N/A	133	0.01 %	0.35	8.07	26.04	3.23	0.379	1.526	2.770	0.688	202.913	0.000	1.091	2.965	0.673	145.061	0.000	1.456	5.036	0.807	193.687	5.314	17.577	31.256	4.876	2337.774	0.000	1.665	4.562	1.355	221.504	0.000	0.022	0.162	0.036	2.991	0.000	0.059	0.165	0.045	7.826	0.000	0.454	1.122	0.293	60.425	40	0.00 %	0.31	10.06	32.02	3.18	0.184	0.398	1.034	0.164	15.910	0.000	0.476	2.578	0.568	19.025	0.105	1.730	4.700	1.185	69.195	3.457	18.623	29.989	7.170	744.911	0.000	0.981	3.660	1.170	39.239	0.000	0.015	0.168	0.031	0.593	0.000	0.068	0.135	0.045	2.716	0.342	0.728	1.484	0.292	29.132	173	0.02 %	0.25	10.07	32.02	3.18	0.184	1.265	2.770	0.773	218.823	0.000	0.948	2.965	0.698	164.086	0.000	1.520	5.036	0.912	262.882	3.457	17.819	31.256	5.486	3082.685	0.000	1.507	4.562	1.343	260.743	0.000	0.021	0.168	0.035	3.584	0.000	0.061	0.165	0.045	10.542	0.000	0.518	1.484	0.314	89.557			0	0	0	0	CD68	67.78 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Stroma	9				235	5	#N/A	#N/A	17	#N/A	165	0.02 %	0.39	8.12	31.06	3.83	0.465	1.990	4.256	0.991	328.362	0.000	0.160	0.541	0.109	26.414	0.000	0.782	1.721	0.450	129.034	2.515	10.427	26.309	5.680	1720.454	0.000	4.737	19.899	3.443	781.618	0.000	0.191	1.154	0.199	31.549	0.000	0.074	0.231	0.042	12.166	0.000	0.241	0.874	0.278	39.817	43	0.00 %	0.29	11.08	35.04	3.16	0.318	0.526	1.454	0.255	22.631	0.000	0.049	0.240	0.061	2.089	0.165	0.957	1.628	0.410	41.133	4.431	14.733	24.778	4.929	633.520	0.000	2.987	11.119	2.663	128.459	0.000	0.165	0.578	0.164	7.087	0.000	0.082	0.177	0.046	3.513	0.180	0.647	0.918	0.152	27.822	205	0.02 %	0.23	11.07	35.00	3.16	0.318	1.705	4.256	1.067	349.534	0.000	0.139	0.541	0.111	28.443	0.000	0.809	1.721	0.443	165.874	2.515	11.286	26.309	5.829	2313.730	0.000	4.336	19.899	3.347	888.833	0.000	0.182	1.154	0.190	37.376	0.000	0.074	0.231	0.042	15.237	0.000	0.319	0.918	0.302	65.382			0	0	0	0	CD3	82.24 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Tumor	10				1049	6	#N/A	#N/A	#N/A	2.0	119	0.03 %	0.65	11.07	15.95	1.44	0.395	1.079	1.633	0.374	128.425	0.000	0.147	0.508	0.112	17.547	0.000	0.553	1.501	0.298	65.820	1.033	3.348	5.915	1.387	398.397	0.000	0.460	1.742	0.484	54.718	0.000	0.022	0.109	0.026	2.604	0.000	0.056	0.120	0.022	6.699	0.031	0.321	0.723	0.175	38.199	40	0.01 %	0.31	16.04	20.99	1.31	0.338	0.409	0.537	0.057	16.360	0.061	0.180	0.519	0.094	7.201	0.000	0.214	0.645	0.198	8.557	0.492	1.233	2.119	0.369	49.338	0.000	0.459	1.129	0.284	18.354	0.000	0.022	0.082	0.026	0.879	0.012	0.054	0.111	0.019	2.154	0.445	0.619	0.763	0.084	24.774	159	0.04 %	0.30	16.06	20.98	1.31	0.338	0.911	1.633	0.437	144.786	0.000	0.156	0.519	0.109	24.747	0.000	0.468	1.501	0.313	74.377	0.492	2.816	5.915	1.523	447.735	0.000	0.460	1.742	0.441	73.072	0.000	0.022	0.109	0.026	3.483	0.000	0.056	0.120	0.021	8.853	0.031	0.396	0.763	0.204	62.973			0	0	0	0	other	63.06 %	
